Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,4.600608003766909
2025-01-01 08:00:00,410.70142784596374
2025-01-01 09:00:00,514.9554153748604
2025-01-01 10:00:00,599.5519039998225
2025-01-01 11:00:00,660.5726901184976
2025-01-01 12:00:00,535.524256645675
2025-01-01 13:00:00,440.83553404519444
2025-01-01 14:00:00,290.23575299212047
2025-01-01 15:00:00,132.87319535265374
2025-01-01 16:00:00,25.647066581481894
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.578608749190842
2025-01-02 08:00:00,246.45595281147897
2025-01-02 09:00:00,414.96574710131557
2025-01-02 10:00:00,482.5088759946924
2025-01-02 11:00:00,590.6551334384502
2025-01-02 12:00:00,627.7599411227569
2025-01-02 13:00:00,595.5364292512094
2025-01-02 14:00:00,411.5248412233846
2025-01-02 15:00:00,206.2454704263354
2025-01-02 16:00:00,41.478754478187035
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.339889050401679
2025-01-03 08:00:00,658.5051525799522
2025-01-03 09:00:00,737.2553842948696
2025-01-03 10:00:00,842.143521647948
2025-01-03 11:00:00,899.792896232006
2025-01-03 12:00:00,861.2532737464577
2025-01-03 13:00:00,774.2667610721135
2025-01-03 14:00:00,560.2390458537761
2025-01-03 15:00:00,288.7725432420977
2025-01-03 16:00:00,49.81252751022243
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,3.734002421006509
2025-01-04 08:00:00,453.02523623937856
2025-01-04 09:00:00,516.9037955896196
2025-01-04 10:00:00,622.2340765919437
2025-01-04 11:00:00,683.7725819932102
2025-01-04 12:00:00,432.7555842624635
2025-01-04 13:00:00,328.29777723061187
2025-01-04 14:00:00,212.73220953750604
2025-01-04 15:00:00,123.3179941645863
2025-01-04 16:00:00,29.96518967161602
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.3928426062788017
2025-01-05 08:00:00,449.8489401456393
2025-01-05 09:00:00,544.1770025600082
2025-01-05 10:00:00,659.6760952192324
2025-01-05 11:00:00,726.6285292252287
