Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,4.587531460384527
2025-01-01 08:00:00,432.8353104276259
2025-01-01 09:00:00,531.2903410013595
2025-01-01 10:00:00,613.6324155431847
2025-01-01 11:00:00,673.3664833684323
2025-01-01 12:00:00,545.8281435957576
2025-01-01 13:00:00,449.01565600759824
2025-01-01 14:00:00,294.91793799578977
2025-01-01 15:00:00,133.5644538491879
2025-01-01 16:00:00,25.65532213387902
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.5890530715268958
2025-01-02 08:00:00,271.5573020232106
2025-01-02 09:00:00,430.4640022493197
2025-01-02 10:00:00,495.47899405079943
2025-01-02 11:00:00,604.8469820148422
2025-01-02 12:00:00,642.0460086939403
2025-01-02 13:00:00,609.5805069086366
2025-01-02 14:00:00,421.831747818507
2025-01-02 15:00:00,210.706422224265
2025-01-02 16:00:00,41.660250389422025
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.285779884272262
2025-01-03 08:00:00,685.7897423053943
2025-01-03 09:00:00,751.1742340485998
2025-01-03 10:00:00,855.8176407774987
2025-01-03 11:00:00,915.2482002443824
2025-01-03 12:00:00,878.6509692519243
2025-01-03 13:00:00,792.2469222443063
2025-01-03 14:00:00,575.9906836307999
2025-01-03 15:00:00,297.509788296505
2025-01-03 16:00:00,50.08981788805201
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,3.7334191383493285
2025-01-04 08:00:00,474.6708020427602
2025-01-04 09:00:00,535.254254873792
2025-01-04 10:00:00,639.9830172803398
2025-01-04 11:00:00,701.027738925623
2025-01-04 12:00:00,441.9807584886958
2025-01-04 13:00:00,333.8528564334582
2025-01-04 14:00:00,214.96272286585236
2025-01-04 15:00:00,123.9474138318353
2025-01-04 16:00:00,30.036246017114774
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.4102715429917185
2025-01-05 08:00:00,469.40343531034284
2025-01-05 09:00:00,560.6668396667668
2025-01-05 10:00:00,675.4256606975777
2025-01-05 11:00:00,742.581928658524
