Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,18.21964620304561
2025-01-01 08:00:00,495.72192905189297
2025-01-01 09:00:00,624.0092914529414
2025-01-01 10:00:00,731.9163661108815
2025-01-01 11:00:00,692.985148399459
2025-01-01 12:00:00,659.6273992120198
2025-01-01 13:00:00,522.1538317994543
2025-01-01 14:00:00,322.02352140814247
2025-01-01 15:00:00,121.14579340669992
2025-01-01 16:00:00,9.334608058414123
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,11.022506260539474
2025-01-02 08:00:00,318.3780538054807
2025-01-02 09:00:00,489.8763023698614
2025-01-02 10:00:00,643.3922970475587
2025-01-02 11:00:00,781.4093199701123
2025-01-02 12:00:00,790.1972286580004
2025-01-02 13:00:00,652.3232163422397
2025-01-02 14:00:00,428.6188931497621
2025-01-02 15:00:00,164.88961253323552
2025-01-02 16:00:00,12.65700513121705
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,21.28615375109375
2025-01-03 08:00:00,568.5437183791271
2025-01-03 09:00:00,709.4973170443674
2025-01-03 10:00:00,831.6227362747052
2025-01-03 11:00:00,869.1377307586857
2025-01-03 12:00:00,880.0133416796901
2025-01-03 13:00:00,758.4348134736974
2025-01-03 14:00:00,541.2228389652646
2025-01-03 15:00:00,239.76486824878828
2025-01-03 16:00:00,19.27013543886911
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,18.158099803773684
2025-01-04 08:00:00,524.8146689597797
2025-01-04 09:00:00,636.1577429921794
2025-01-04 10:00:00,735.0494419733678
2025-01-04 11:00:00,739.9110189090372
2025-01-04 12:00:00,684.4161304258274
2025-01-04 13:00:00,553.2707129042991
2025-01-04 14:00:00,313.91702407472553
2025-01-04 15:00:00,109.727356431978
2025-01-04 16:00:00,8.260014942192871
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.361877714750253
2025-01-05 08:00:00,331.6661781256494
2025-01-05 09:00:00,460.06315060453284
2025-01-05 10:00:00,575.044086523202
2025-01-05 11:00:00,504.7410399589892
