Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,7.655312686538188
2025-01-01 08:00:00,457.32573526790014
2025-01-01 09:00:00,474.4769598743426
2025-01-01 10:00:00,592.4821212919965
2025-01-01 11:00:00,666.0191889835861
2025-01-01 12:00:00,572.2483503833765
2025-01-01 13:00:00,470.411816308952
2025-01-01 14:00:00,309.3616643695347
2025-01-01 15:00:00,142.93306988589524
2025-01-01 16:00:00,21.823595358537414
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1.9725941394623001
2025-01-02 08:00:00,227.2873716669231
2025-01-02 09:00:00,391.2663738623666
2025-01-02 10:00:00,452.11634694313676
2025-01-02 11:00:00,567.4204849974669
2025-01-02 12:00:00,623.4431739069163
2025-01-02 13:00:00,474.59382997357795
2025-01-02 14:00:00,331.6085716004629
2025-01-02 15:00:00,162.57888355248227
2025-01-02 16:00:00,28.680246414278496
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,14.08873431516945
2025-01-03 08:00:00,690.8994831479976
2025-01-03 09:00:00,766.5285807153865
2025-01-03 10:00:00,868.69965192931
2025-01-03 11:00:00,923.6164957891114
2025-01-03 12:00:00,882.4643732999789
2025-01-03 13:00:00,794.6260233099002
2025-01-03 14:00:00,589.4888385481937
2025-01-03 15:00:00,294.2016482640802
2025-01-03 16:00:00,44.029795349159784
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,7.548950595799531
2025-01-04 08:00:00,534.1899592228334
2025-01-04 09:00:00,635.5286476749645
2025-01-04 10:00:00,748.0168229987822
2025-01-04 11:00:00,804.017780354142
2025-01-04 12:00:00,510.2071045190419
2025-01-04 13:00:00,357.20269604840126
2025-01-04 14:00:00,214.67583585125175
2025-01-04 15:00:00,118.49415402116436
2025-01-04 16:00:00,22.455035429720112
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,6.386951822575843
2025-01-05 08:00:00,487.0781739825515
2025-01-05 09:00:00,585.1233010693118
2025-01-05 10:00:00,709.4851861412757
2025-01-05 11:00:00,778.9370306120804
