Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.60386330739737
2025-01-01 08:00:00,406.6314053018868
2025-01-01 09:00:00,506.39560015049284
2025-01-01 10:00:00,640.9782863032198
2025-01-01 11:00:00,710.5114362994027
2025-01-01 12:00:00,591.2051314335371
2025-01-01 13:00:00,482.2483972196475
2025-01-01 14:00:00,319.582291455791
2025-01-01 15:00:00,171.05448151819718
2025-01-01 16:00:00,38.74652434655697
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1.1635617581569706
2025-01-02 08:00:00,191.8786698691504
2025-01-02 09:00:00,195.4288628310668
2025-01-02 10:00:00,277.9568254778127
2025-01-02 11:00:00,329.63601262129134
2025-01-02 12:00:00,240.282475709312
2025-01-02 13:00:00,218.06755530898582
2025-01-02 14:00:00,154.61623101484884
2025-01-02 15:00:00,101.51269482391106
2025-01-02 16:00:00,28.244719740968975
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.7418542238670147
2025-01-03 08:00:00,460.59240943371515
2025-01-03 09:00:00,580.8141548139561
2025-01-03 10:00:00,709.3035248612189
2025-01-03 11:00:00,786.1224467932972
2025-01-03 12:00:00,664.058482426344
2025-01-03 13:00:00,583.8651511730005
2025-01-03 14:00:00,361.9682016490778
2025-01-03 15:00:00,188.39632742229563
2025-01-03 16:00:00,45.15527437059695
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,2.2262134557133124
2025-01-04 08:00:00,341.1474920556775
2025-01-04 09:00:00,384.09196521519146
2025-01-04 10:00:00,488.69516593572655
2025-01-04 11:00:00,541.6726498045834
2025-01-04 12:00:00,360.4964270425914
2025-01-04 13:00:00,288.14647987968425
2025-01-04 14:00:00,209.39106288388626
2025-01-04 15:00:00,114.71927530009002
2025-01-04 16:00:00,34.4336429246854
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.9511832848139337
2025-01-05 08:00:00,498.12811727201705
2025-01-05 09:00:00,623.6105678799888
2025-01-05 10:00:00,752.4964680013227
2025-01-05 11:00:00,823.398214866996
