Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.014942858862609877
2025-01-01 08:00:00,380.22322025638414
2025-01-01 09:00:00,420.4098202956234
2025-01-01 10:00:00,538.3123133017388
2025-01-01 11:00:00,593.3097334546201
2025-01-01 12:00:00,438.92636195934864
2025-01-01 13:00:00,332.51845299874805
2025-01-01 14:00:00,235.72021611272564
2025-01-01 15:00:00,110.93731956476901
2025-01-01 16:00:00,23.132869078116318
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,479.1810670732372
2025-01-02 09:00:00,594.8983355919646
2025-01-02 10:00:00,741.5730957114135
2025-01-02 11:00:00,835.6673082495489
2025-01-02 12:00:00,795.7124194664729
2025-01-02 13:00:00,716.0939889590786
2025-01-02 14:00:00,532.5537689521599
2025-01-02 15:00:00,289.69841452250955
2025-01-02 16:00:00,55.52957105347647
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,2.0699512549763317
2025-01-03 08:00:00,659.5361108297185
2025-01-03 09:00:00,720.2242273033052
2025-01-03 10:00:00,833.8755659731005
2025-01-03 11:00:00,895.4136404798319
2025-01-03 12:00:00,846.7779380525359
2025-01-03 13:00:00,760.1225653423436
2025-01-03 14:00:00,574.9821013677215
2025-01-03 15:00:00,297.37509412497786
2025-01-03 16:00:00,53.36495381466643
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.19627017047344067
2025-01-04 08:00:00,516.6739610576923
2025-01-04 09:00:00,587.8279869868207
2025-01-04 10:00:00,666.5297697814318
2025-01-04 11:00:00,696.7894573537787
2025-01-04 12:00:00,474.67406198992404
2025-01-04 13:00:00,414.9687979435936
2025-01-04 14:00:00,307.0930188388518
2025-01-04 15:00:00,164.94969303419407
2025-01-04 16:00:00,37.716778136129605
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,479.3716076959057
2025-01-05 09:00:00,581.561319603757
2025-01-05 10:00:00,712.9517508842824
2025-01-05 11:00:00,781.9688430428986
