Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,9.057475771423215
2025-01-01 08:00:00,434.45270270540055
2025-01-01 09:00:00,500.04504501983797
2025-01-01 10:00:00,618.0524787320945
2025-01-01 11:00:00,689.0216442742438
2025-01-01 12:00:00,704.0739005332871
2025-01-01 13:00:00,599.6305530747595
2025-01-01 14:00:00,412.84091685716277
2025-01-01 15:00:00,209.65857680081908
2025-01-01 16:00:00,44.35971144682164
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,4.900168093865829
2025-01-02 08:00:00,233.92887066022823
2025-01-02 09:00:00,327.3318452361172
2025-01-02 10:00:00,356.0653944687895
2025-01-02 11:00:00,396.5973232009024
2025-01-02 12:00:00,276.9712701661673
2025-01-02 13:00:00,208.1480646545171
2025-01-02 14:00:00,133.56947177571834
2025-01-02 15:00:00,82.60806045950227
2025-01-02 16:00:00,23.343655998061287
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,11.175500627310374
2025-01-03 08:00:00,550.6937670449179
2025-01-03 09:00:00,679.3497341035584
2025-01-03 10:00:00,796.5796060613259
2025-01-03 11:00:00,856.9726905654094
2025-01-03 12:00:00,797.9592689417509
2025-01-03 13:00:00,708.7064883698125
2025-01-03 14:00:00,489.805264735127
2025-01-03 15:00:00,235.66695790863082
2025-01-03 16:00:00,49.60983418318682
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,6.03697519393931
2025-01-04 08:00:00,307.5248894271919
2025-01-04 09:00:00,337.47727523789797
2025-01-04 10:00:00,432.74516832536176
2025-01-04 11:00:00,474.79105028701457
2025-01-04 12:00:00,321.9038328075434
2025-01-04 13:00:00,271.0007277919877
2025-01-04 14:00:00,185.08002516680875
2025-01-04 15:00:00,104.90343331677246
2025-01-04 16:00:00,28.591522759821935
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.985343122891122
2025-01-05 08:00:00,497.81962348162074
2025-01-05 09:00:00,627.3663003832667
2025-01-05 10:00:00,752.2655563942993
2025-01-05 11:00:00,814.6566060910309
