Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,12.136593167975965
2025-01-01 08:00:00,336.43021742197107
2025-01-01 09:00:00,506.79078961754914
2025-01-01 10:00:00,634.3219762162084
2025-01-01 11:00:00,692.1518931177719
2025-01-01 12:00:00,671.0422408942934
2025-01-01 13:00:00,556.6909067837861
2025-01-01 14:00:00,375.67220294157653
2025-01-01 15:00:00,166.6326236514945
2025-01-01 16:00:00,24.954269699000687
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,7.592741237460198
2025-01-02 08:00:00,174.59075717248697
2025-01-02 09:00:00,292.98712271778356
2025-01-02 10:00:00,423.0469165973079
2025-01-02 11:00:00,454.09272215952325
2025-01-02 12:00:00,400.972803741172
2025-01-02 13:00:00,321.70578788001745
2025-01-02 14:00:00,217.66801881368625
2025-01-02 15:00:00,105.61059693614577
2025-01-02 16:00:00,21.00851216688023
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,13.79922179460861
2025-01-03 08:00:00,481.73656101259724
2025-01-03 09:00:00,656.0428184781405
2025-01-03 10:00:00,790.1776570373147
2025-01-03 11:00:00,866.830438266696
2025-01-03 12:00:00,850.2180963449518
2025-01-03 13:00:00,759.4745099383575
2025-01-03 14:00:00,555.684292550247
2025-01-03 15:00:00,270.06054339970353
2025-01-03 16:00:00,39.81072628143249
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,9.545002461220419
2025-01-04 08:00:00,301.60570006682383
2025-01-04 09:00:00,433.724649941799
2025-01-04 10:00:00,557.6651521505394
2025-01-04 11:00:00,649.1786611296492
2025-01-04 12:00:00,664.2134638992827
2025-01-04 13:00:00,453.20895379642417
2025-01-04 14:00:00,271.92535985999723
2025-01-04 15:00:00,127.2586682245264
2025-01-04 16:00:00,23.951164500135313
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,9.441735759559194
2025-01-05 08:00:00,352.2071269846944
2025-01-05 09:00:00,525.9282666532332
2025-01-05 10:00:00,686.0220846386279
2025-01-05 11:00:00,756.2588225845548
