Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,4.578589035053808
2025-01-01 08:00:00,380.0038677851387
2025-01-01 09:00:00,468.8429284239632
2025-01-01 10:00:00,573.9542313642576
2025-01-01 11:00:00,623.8244318332895
2025-01-01 12:00:00,480.77449027733877
2025-01-01 13:00:00,369.3667585836578
2025-01-01 14:00:00,251.73515245399818
2025-01-01 15:00:00,108.47860237570438
2025-01-01 16:00:00,16.07440330453715
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.2791769369294546
2025-01-02 08:00:00,176.16500738833562
2025-01-02 09:00:00,306.6432122223002
2025-01-02 10:00:00,497.26990795772076
2025-01-02 11:00:00,619.1585619469981
2025-01-02 12:00:00,675.1283992863704
2025-01-02 13:00:00,537.5394295156644
2025-01-02 14:00:00,384.1925709729492
2025-01-02 15:00:00,186.76533104276882
2025-01-02 16:00:00,26.639938509416126
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,7.866826372274141
2025-01-03 08:00:00,584.6679689430285
2025-01-03 09:00:00,695.2321873316363
2025-01-03 10:00:00,825.8462878770777
2025-01-03 11:00:00,897.2046807728577
2025-01-03 12:00:00,862.6104792876065
2025-01-03 13:00:00,769.4390812453998
2025-01-03 14:00:00,563.0578699022578
2025-01-03 15:00:00,264.0027758733763
2025-01-03 16:00:00,35.33264386244704
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,4.017537973505257
2025-01-04 08:00:00,427.8076245919688
2025-01-04 09:00:00,490.03095836197326
2025-01-04 10:00:00,587.8003267338687
2025-01-04 11:00:00,603.2013790483038
2025-01-04 12:00:00,364.3168067960467
2025-01-04 13:00:00,316.0233375046431
2025-01-04 14:00:00,196.635144937594
2025-01-04 15:00:00,103.77147427586709
2025-01-04 16:00:00,18.131797809509504
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.4735778517138702
2025-01-05 08:00:00,417.6606937279981
2025-01-05 09:00:00,521.5689949445224
2025-01-05 10:00:00,651.026288104338
2025-01-05 11:00:00,722.1174747929234
