Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,12.704141225508021
2025-01-01 08:00:00,492.7069702518087
2025-01-01 09:00:00,606.4336405487576
2025-01-01 10:00:00,711.6210332687158
2025-01-01 11:00:00,755.2368500236224
2025-01-01 12:00:00,633.7860253466856
2025-01-01 13:00:00,519.6012712155779
2025-01-01 14:00:00,333.2408033996328
2025-01-01 15:00:00,154.73975333322997
2025-01-01 16:00:00,20.672482168919437
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,5.248075469571612
2025-01-02 08:00:00,210.07339394962375
2025-01-02 09:00:00,425.88506383778883
2025-01-02 10:00:00,513.1060889062325
2025-01-02 11:00:00,606.9513623108302
2025-01-02 12:00:00,592.9294225922355
2025-01-02 13:00:00,446.2095139453295
2025-01-02 14:00:00,321.2048497887792
2025-01-02 15:00:00,170.01497633489493
2025-01-02 16:00:00,27.33080740647893
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,18.78981826616649
2025-01-03 08:00:00,658.5685329330563
2025-01-03 09:00:00,759.3991844537012
2025-01-03 10:00:00,870.2300443965063
2025-01-03 11:00:00,927.2445266346907
2025-01-03 12:00:00,896.542752833485
2025-01-03 13:00:00,804.3209159360179
2025-01-03 14:00:00,611.2907454428139
2025-01-03 15:00:00,311.21143739207633
2025-01-03 16:00:00,41.25365263322169
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,12.048001481175344
2025-01-04 08:00:00,541.3747121791844
2025-01-04 09:00:00,660.4767008015145
2025-01-04 10:00:00,766.7518213132361
2025-01-04 11:00:00,809.0560873423959
2025-01-04 12:00:00,577.6842170577964
2025-01-04 13:00:00,451.6353043291616
2025-01-04 14:00:00,253.2028384823181
2025-01-04 15:00:00,123.4628090391771
2025-01-04 16:00:00,19.384160528302864
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.359990599111603
2025-01-05 08:00:00,501.2764496528072
2025-01-05 09:00:00,620.4275727293492
2025-01-05 10:00:00,733.5854302104588
2025-01-05 11:00:00,782.585832310622
