Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,21.185314634296713
2025-01-01 08:00:00,507.13969241417897
2025-01-01 09:00:00,634.5098311122955
2025-01-01 10:00:00,740.8444533842717
2025-01-01 11:00:00,696.8280024430786
2025-01-01 12:00:00,658.3563596678474
2025-01-01 13:00:00,516.9224380006264
2025-01-01 14:00:00,312.59379296227434
2025-01-01 15:00:00,110.57285826783894
2025-01-01 16:00:00,6.357148622383086
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,14.108571574702744
2025-01-02 08:00:00,327.28901510720846
2025-01-02 09:00:00,495.22092724143766
2025-01-02 10:00:00,652.3601411496882
2025-01-02 11:00:00,793.5333790013989
2025-01-02 12:00:00,788.1261254062258
2025-01-02 13:00:00,628.5538107883862
2025-01-02 14:00:00,401.78786828895596
2025-01-02 15:00:00,148.42894011129334
2025-01-02 16:00:00,8.750210389805751
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.327115802989294
2025-01-03 08:00:00,491.49328180907975
2025-01-03 09:00:00,603.9120604299118
2025-01-03 10:00:00,724.6297138121486
2025-01-03 11:00:00,772.3599539752689
2025-01-03 12:00:00,804.5031873858486
2025-01-03 13:00:00,731.578048284745
2025-01-03 14:00:00,469.7743521060829
2025-01-03 15:00:00,175.81172338355455
2025-01-03 16:00:00,12.539258669664322
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,20.655305525993054
2025-01-04 08:00:00,483.7710040180202
2025-01-04 09:00:00,603.050492527758
2025-01-04 10:00:00,704.6882984169971
2025-01-04 11:00:00,724.5398143068742
2025-01-04 12:00:00,672.9298921440115
2025-01-04 13:00:00,500.5560776260365
2025-01-04 14:00:00,288.5732342604207
2025-01-04 15:00:00,94.07032323504897
2025-01-04 16:00:00,4.547886201835635
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.8275081484758
2025-01-05 08:00:00,331.72981153227823
2025-01-05 09:00:00,455.3769548445689
2025-01-05 10:00:00,566.4414934583928
2025-01-05 11:00:00,501.89016942407164
