Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,28.978398910090103
2025-01-01 08:00:00,384.5984592055875
2025-01-01 09:00:00,495.9831656700059
2025-01-01 10:00:00,621.519127928893
2025-01-01 11:00:00,625.0361855664129
2025-01-01 12:00:00,684.4907020623472
2025-01-01 13:00:00,611.057595853168
2025-01-01 14:00:00,430.6792388248502
2025-01-01 15:00:00,213.29172784652536
2025-01-01 16:00:00,42.33849962310207
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,22.0619843996618
2025-01-02 08:00:00,396.8851404101008
2025-01-02 09:00:00,481.1852251724612
2025-01-02 10:00:00,602.6531322702892
2025-01-02 11:00:00,636.9155049290465
2025-01-02 12:00:00,605.1878282192927
2025-01-02 13:00:00,418.8159905887309
2025-01-02 14:00:00,322.6359046690296
2025-01-02 15:00:00,147.91132682375837
2025-01-02 16:00:00,31.489760925335755
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.465373125509224
2025-01-03 08:00:00,363.07330185066326
2025-01-03 09:00:00,523.4098807332879
2025-01-03 10:00:00,642.8045851277866
2025-01-03 11:00:00,724.6088029782503
2025-01-03 12:00:00,691.6330243370229
2025-01-03 13:00:00,631.8535663139664
2025-01-03 14:00:00,423.5281031920004
2025-01-03 15:00:00,226.89021828253865
2025-01-03 16:00:00,48.461698210279415
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,10.329028629457198
2025-01-04 08:00:00,142.07622002224542
2025-01-04 09:00:00,329.1493992385803
2025-01-04 10:00:00,613.5811091321838
2025-01-04 11:00:00,647.6412936540081
2025-01-04 12:00:00,426.83738249244277
2025-01-04 13:00:00,241.30823336677557
2025-01-04 14:00:00,191.00265822169592
2025-01-04 15:00:00,109.5449397892716
2025-01-04 16:00:00,28.056051431433964
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.365470544928653
2025-01-05 08:00:00,268.94908057395367
2025-01-05 09:00:00,424.83537194318194
2025-01-05 10:00:00,558.4220568739551
2025-01-05 11:00:00,668.4210638585303
