Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,2.6320969499406917
2025-01-01 08:00:00,411.44148942078084
2025-01-01 09:00:00,530.4514905150536
2025-01-01 10:00:00,667.3079854646389
2025-01-01 11:00:00,746.950923717133
2025-01-01 12:00:00,705.6784143134596
2025-01-01 13:00:00,648.1847984697332
2025-01-01 14:00:00,507.56757480513636
2025-01-01 15:00:00,307.8388855964071
2025-01-01 16:00:00,118.53788790227047
2025-01-01 17:00:00,5.3068277327855355
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.2147567784283389
2025-01-02 08:00:00,231.20247336064938
2025-01-02 09:00:00,370.0770475138039
2025-01-02 10:00:00,502.2124858145034
2025-01-02 11:00:00,598.2089715462281
2025-01-02 12:00:00,535.90368060974
2025-01-02 13:00:00,475.5309689472152
2025-01-02 14:00:00,377.9500218956589
2025-01-02 15:00:00,225.10601557018916
2025-01-02 16:00:00,84.22911501053417
2025-01-02 17:00:00,3.5834073820767407
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.6924157919269697
2025-01-03 08:00:00,324.298161191715
2025-01-03 09:00:00,428.0109810283803
2025-01-03 10:00:00,495.97917097732505
2025-01-03 11:00:00,568.3886074727682
2025-01-03 12:00:00,515.3996020278694
2025-01-03 13:00:00,464.7432241214467
2025-01-03 14:00:00,366.8683085044248
2025-01-03 15:00:00,216.15995226122635
2025-01-03 16:00:00,81.84322284739739
2025-01-03 17:00:00,3.0928141707474794
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,10.426877267781123
2025-01-04 09:00:00,40.39684970125257
2025-01-04 10:00:00,57.64149420779278
2025-01-04 11:00:00,29.954292835116718
2025-01-04 12:00:00,65.76647483094986
2025-01-04 13:00:00,58.7928149563209
2025-01-04 14:00:00,71.05563241612828
2025-01-04 15:00:00,46.99430015536836
2025-01-04 16:00:00,14.413821476073654
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.8836795225599219
2025-01-05 08:00:00,375.11944164234086
2025-01-05 09:00:00,503.72315900763584
2025-01-05 10:00:00,662.5020679223062
