Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,456.11097535180227
2025-01-01 09:00:00,531.2975991757589
2025-01-01 10:00:00,657.3801825966692
2025-01-01 11:00:00,728.49305651032
2025-01-01 12:00:00,574.5890863082657
2025-01-01 13:00:00,516.1061262532254
2025-01-01 14:00:00,393.51809111365725
2025-01-01 15:00:00,223.64497098413472
2025-01-01 16:00:00,88.65966736297293
2025-01-01 17:00:00,1.4021122554154628
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,386.41504452092425
2025-01-02 09:00:00,415.2930466558777
2025-01-02 10:00:00,547.9241065802706
2025-01-02 11:00:00,664.0823791679883
2025-01-02 12:00:00,412.3880960541033
2025-01-02 13:00:00,272.0599372380053
2025-01-02 14:00:00,194.51971811651646
2025-01-02 15:00:00,135.6074058514707
2025-01-02 16:00:00,51.4040154562507
2025-01-02 17:00:00,1.3309812451407779
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,466.47872940337453
2025-01-03 09:00:00,558.9079555749026
2025-01-03 10:00:00,693.4826317347946
2025-01-03 11:00:00,771.2376283958517
2025-01-03 12:00:00,522.8738428683267
2025-01-03 13:00:00,416.4163641499592
2025-01-03 14:00:00,322.3905737924199
2025-01-03 15:00:00,181.12863288758103
2025-01-03 16:00:00,69.23156337690405
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,293.7868900902881
2025-01-04 09:00:00,293.5654400325813
2025-01-04 10:00:00,392.7238574493044
2025-01-04 11:00:00,450.6148905008891
2025-01-04 12:00:00,134.67762302394027
2025-01-04 13:00:00,149.55667469997525
2025-01-04 14:00:00,113.68714100116264
2025-01-04 15:00:00,74.06323716268791
2025-01-04 16:00:00,30.339001783165298
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,508.84899447518774
2025-01-05 09:00:00,590.110683207581
2025-01-05 10:00:00,724.5334793640612
2025-01-05 11:00:00,812.5014374214652
