Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,1.6968257724147218
2025-01-01 08:00:00,424.9666457382707
2025-01-01 09:00:00,550.7656655293111
2025-01-01 10:00:00,690.7963128977877
2025-01-01 11:00:00,773.0220647631892
2025-01-01 12:00:00,728.4667179071706
2025-01-01 13:00:00,688.5763915703494
2025-01-01 14:00:00,565.2406436962225
2025-01-01 15:00:00,365.7504730761276
2025-01-01 16:00:00,154.6006187319016
2025-01-01 17:00:00,12.07502726929249
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.008461702716930574
2025-01-02 08:00:00,349.9328601918195
2025-01-02 09:00:00,484.61937687325315
2025-01-02 10:00:00,607.7878002589812
2025-01-02 11:00:00,604.2819663925251
2025-01-02 12:00:00,655.2753763718767
2025-01-02 13:00:00,538.7564072425316
2025-01-02 14:00:00,388.3666332499914
2025-01-02 15:00:00,240.81631351108143
2025-01-02 16:00:00,95.99132934446747
2025-01-02 17:00:00,7.1613674876923925
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,299.68338218166525
2025-01-03 09:00:00,384.3856911069579
2025-01-03 10:00:00,561.0781570302483
2025-01-03 11:00:00,637.7250395333605
2025-01-03 12:00:00,690.039479197247
2025-01-03 13:00:00,614.9858138648103
2025-01-03 14:00:00,496.4413828776814
2025-01-03 15:00:00,291.3526222376025
2025-01-03 16:00:00,124.46018091024047
2025-01-03 17:00:00,11.792232989150616
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,28.88167897118386
2025-01-04 09:00:00,66.11665973215747
2025-01-04 10:00:00,89.59925193475405
2025-01-04 11:00:00,113.62946580522934
2025-01-04 12:00:00,146.20169796117818
2025-01-04 13:00:00,146.67264502088815
2025-01-04 14:00:00,92.84205469638543
2025-01-04 15:00:00,71.12557246422666
2025-01-04 16:00:00,19.50888069426507
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,285.54406119548116
2025-01-05 09:00:00,432.11206282053615
2025-01-05 10:00:00,598.4640664611783
2025-01-05 11:00:00,683.165964338374
