Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,9.188321187848727
2025-01-01 08:00:00,435.2399578560488
2025-01-01 09:00:00,582.5315377783721
2025-01-01 10:00:00,650.5836832882056
2025-01-01 11:00:00,716.80249717797
2025-01-01 12:00:00,771.4640049690565
2025-01-01 13:00:00,698.4535227729461
2025-01-01 14:00:00,547.1089342581308
2025-01-01 15:00:00,328.5757907583372
2025-01-01 16:00:00,119.87611438619506
2025-01-01 17:00:00,2.218130105481155
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,8.281882163280967
2025-01-02 08:00:00,426.6378144013958
2025-01-02 09:00:00,580.4787235326347
2025-01-02 10:00:00,696.5060367662214
2025-01-02 11:00:00,680.2052251263062
2025-01-02 12:00:00,741.3971867792295
2025-01-02 13:00:00,659.6067474929333
2025-01-02 14:00:00,524.4443435893559
2025-01-02 15:00:00,300.9272606903694
2025-01-02 16:00:00,97.75309748298002
2025-01-02 17:00:00,1.7982133122653243
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,5.609077255759278
2025-01-03 08:00:00,377.3765922194345
2025-01-03 09:00:00,517.8791270469428
2025-01-03 10:00:00,635.7963736823596
2025-01-03 11:00:00,697.8275802360394
2025-01-03 12:00:00,656.5850824809488
2025-01-03 13:00:00,556.406548174974
2025-01-03 14:00:00,425.7638997429011
2025-01-03 15:00:00,250.19450022129558
2025-01-03 16:00:00,87.2822033295582
2025-01-03 17:00:00,1.8740455982672914
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,4.840058742859685
2025-01-04 08:00:00,206.33307260220886
2025-01-04 09:00:00,323.31232691036814
2025-01-04 10:00:00,476.9182505981607
2025-01-04 11:00:00,524.540311554081
2025-01-04 12:00:00,486.11769224251884
2025-01-04 13:00:00,524.9438686922119
2025-01-04 14:00:00,417.13208167146826
2025-01-04 15:00:00,230.6427806617829
2025-01-04 16:00:00,77.57426191766395
2025-01-04 17:00:00,0.5172088163595758
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,6.935337033833624
2025-01-05 08:00:00,330.9138568187893
2025-01-05 09:00:00,493.54043457084646
2025-01-05 10:00:00,561.6066815733989
