Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,29.006222874043573
2025-01-01 08:00:00,369.0919498155204
2025-01-01 09:00:00,488.96090790215135
2025-01-01 10:00:00,617.3201862841668
2025-01-01 11:00:00,623.0873422394995
2025-01-01 12:00:00,684.3935849517529
2025-01-01 13:00:00,613.2935520515633
2025-01-01 14:00:00,434.63188686711993
2025-01-01 15:00:00,216.1352421928616
2025-01-01 16:00:00,42.51921398406029
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,21.97557292022382
2025-01-02 08:00:00,381.9577913246141
2025-01-02 09:00:00,475.0887824970498
2025-01-02 10:00:00,600.1546481210727
2025-01-02 11:00:00,634.3305955251018
2025-01-02 12:00:00,604.096567900338
2025-01-02 13:00:00,419.47568981582657
2025-01-02 14:00:00,323.71170683274084
2025-01-02 15:00:00,148.3333396166149
2025-01-02 16:00:00,31.52155411655121
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.439554115905736
2025-01-03 08:00:00,347.149822623511
2025-01-03 09:00:00,515.6991911909879
2025-01-03 10:00:00,639.4338892937452
2025-01-03 11:00:00,724.4099311370466
2025-01-03 12:00:00,693.4520277940663
2025-01-03 13:00:00,635.3139572808665
2025-01-03 14:00:00,427.513527044936
2025-01-03 15:00:00,229.91756764838095
2025-01-03 16:00:00,48.66941685593503
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,10.328224476826733
2025-01-04 08:00:00,135.0939522496628
2025-01-04 09:00:00,323.4760284380983
2025-01-04 10:00:00,609.5552192291927
2025-01-04 11:00:00,645.5856339511662
2025-01-04 12:00:00,426.8270785408762
2025-01-04 13:00:00,241.42785546880862
2025-01-04 14:00:00,191.05191358009026
2025-01-04 15:00:00,109.53264377214757
2025-01-04 16:00:00,28.099600149987083
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.30283988231342
2025-01-05 08:00:00,253.9549815206568
2025-01-05 09:00:00,417.4413352498772
2025-01-05 10:00:00,554.2501172148194
2025-01-05 11:00:00,666.8396993278999
