Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,42.57485508334415
2025-01-01 08:00:00,498.9860645087652
2025-01-01 09:00:00,637.2718840304267
2025-01-01 10:00:00,762.1847636669828
2025-01-01 11:00:00,797.8047523178075
2025-01-01 12:00:00,745.2010230966661
2025-01-01 13:00:00,641.5722978535975
2025-01-01 14:00:00,464.1648403684233
2025-01-01 15:00:00,242.91371807308116
2025-01-01 16:00:00,46.16339086915195
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,40.81119162316235
2025-01-02 08:00:00,479.3030263880916
2025-01-02 09:00:00,608.7870992015745
2025-01-02 10:00:00,706.7871554646383
2025-01-02 11:00:00,687.0662594700574
2025-01-02 12:00:00,603.6789212378368
2025-01-02 13:00:00,472.7958530573367
2025-01-02 14:00:00,298.61537346680797
2025-01-02 15:00:00,159.75896302032243
2025-01-02 16:00:00,32.86992611954329
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,27.290899881537793
2025-01-03 08:00:00,343.86759707983606
2025-01-03 09:00:00,551.3998014267047
2025-01-03 10:00:00,648.8844548963747
2025-01-03 11:00:00,713.1018965502258
2025-01-03 12:00:00,615.8751197161363
2025-01-03 13:00:00,542.7976134455788
2025-01-03 14:00:00,366.64151208017716
2025-01-03 15:00:00,173.43764345975137
2025-01-03 16:00:00,36.86225121630811
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,21.122982284788748
2025-01-04 08:00:00,209.33502841065382
2025-01-04 09:00:00,370.44557123396953
2025-01-04 10:00:00,539.038309946477
2025-01-04 11:00:00,625.8307999128876
2025-01-04 12:00:00,518.7951020082381
2025-01-04 13:00:00,313.194085080938
2025-01-04 14:00:00,233.98065620127434
2025-01-04 15:00:00,120.15389229537017
2025-01-04 16:00:00,29.950180757991827
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,11.39886224542439
2025-01-05 08:00:00,82.30188793904505
2025-01-05 09:00:00,129.18200517063022
2025-01-05 10:00:00,193.09185761648925
2025-01-05 11:00:00,278.0075104498888
