Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,5.587053694062432
2025-01-01 08:00:00,394.0854523797744
2025-01-01 09:00:00,512.074458562658
2025-01-01 10:00:00,643.6942828053434
2025-01-01 11:00:00,708.7006491206517
2025-01-01 12:00:00,760.3013816206662
2025-01-01 13:00:00,696.5072903248575
2025-01-01 14:00:00,551.600610319143
2025-01-01 15:00:00,334.9437860376845
2025-01-01 16:00:00,127.63153854993398
2025-01-01 17:00:00,4.784196072764996
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,4.927436343233747
2025-01-02 08:00:00,399.9980158318414
2025-01-02 09:00:00,525.1273836051272
2025-01-02 10:00:00,595.012677057664
2025-01-02 11:00:00,662.9785757292354
2025-01-02 12:00:00,726.1763704728972
2025-01-02 13:00:00,641.2697239650097
2025-01-02 14:00:00,508.09410746611053
2025-01-02 15:00:00,305.537072304752
2025-01-02 16:00:00,105.28300397151342
2025-01-02 17:00:00,4.132274232237089
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.0134227960277595
2025-01-03 08:00:00,263.96653650502844
2025-01-03 09:00:00,412.2488000309942
2025-01-03 10:00:00,557.1621368374433
2025-01-03 11:00:00,638.8244762687681
2025-01-03 12:00:00,654.5047038251032
2025-01-03 13:00:00,546.1843410877498
2025-01-03 14:00:00,450.57441810130734
2025-01-03 15:00:00,277.8769395966541
2025-01-03 16:00:00,98.72012025722958
2025-01-03 17:00:00,4.090912506142666
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,1.9858746940772976
2025-01-04 08:00:00,114.6069810505334
2025-01-04 09:00:00,192.93130933217793
2025-01-04 10:00:00,267.55442723976955
2025-01-04 11:00:00,296.88481986598543
2025-01-04 12:00:00,290.66662457237237
2025-01-04 13:00:00,323.76552971987127
2025-01-04 14:00:00,250.571311693951
2025-01-04 15:00:00,170.34996749536296
2025-01-04 16:00:00,69.47478288932132
2025-01-04 17:00:00,1.7094153666388991
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.289607180944783
2025-01-05 08:00:00,284.8848157472364
2025-01-05 09:00:00,380.5885526416298
2025-01-05 10:00:00,525.4282039081163
