Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,26.820742935861382
2025-01-01 08:00:00,451.32870344970036
2025-01-01 09:00:00,592.325835888518
2025-01-01 10:00:00,699.5008235012433
2025-01-01 11:00:00,740.3227350200408
2025-01-01 12:00:00,711.4238424584744
2025-01-01 13:00:00,597.0807961040571
2025-01-01 14:00:00,406.2489516997978
2025-01-01 15:00:00,187.7797324628067
2025-01-01 16:00:00,30.10961417168372
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,22.17889726870367
2025-01-02 08:00:00,356.31276579233895
2025-01-02 09:00:00,485.4591220014239
2025-01-02 10:00:00,586.5087147449044
2025-01-02 11:00:00,622.7658213835025
2025-01-02 12:00:00,575.8412616822761
2025-01-02 13:00:00,435.3257402882715
2025-01-02 14:00:00,269.0333153321178
2025-01-02 15:00:00,122.50190529922065
2025-01-02 16:00:00,21.959691910926175
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,21.472294925190305
2025-01-03 08:00:00,389.0419207236808
2025-01-03 09:00:00,575.0612215071721
2025-01-03 10:00:00,705.4834367478855
2025-01-03 11:00:00,784.9672445441237
2025-01-03 12:00:00,735.902852769348
2025-01-03 13:00:00,623.4156524896523
2025-01-03 14:00:00,401.80153188638656
2025-01-03 15:00:00,178.85996170919603
2025-01-03 16:00:00,30.86079344816967
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,12.745269203416065
2025-01-04 08:00:00,135.8752179389651
2025-01-04 09:00:00,290.23151016476703
2025-01-04 10:00:00,423.08204016987565
2025-01-04 11:00:00,512.1397380542852
2025-01-04 12:00:00,623.3894160189145
2025-01-04 13:00:00,457.3141528184839
2025-01-04 14:00:00,302.5979215486714
2025-01-04 15:00:00,145.89435249401288
2025-01-04 16:00:00,27.183777245693474
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,17.86228573285107
2025-01-05 08:00:00,314.99463850308905
2025-01-05 09:00:00,472.2726750332107
2025-01-05 10:00:00,614.7446202549149
2025-01-05 11:00:00,695.7534282045423
