Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.2504069728565632
2025-01-01 08:00:00,480.93540481413464
2025-01-01 09:00:00,558.2375075353752
2025-01-01 10:00:00,685.7780190030106
2025-01-01 11:00:00,763.5137050746613
2025-01-01 12:00:00,728.9980570069487
2025-01-01 13:00:00,694.3542570194944
2025-01-01 14:00:00,571.8320883837248
2025-01-01 15:00:00,370.0561000829721
2025-01-01 16:00:00,151.0618329404451
2025-01-01 17:00:00,9.96057608876526
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,310.93543459475154
2025-01-02 09:00:00,408.8394256317538
2025-01-02 10:00:00,544.7496254079721
2025-01-02 11:00:00,645.7854555669622
2025-01-02 12:00:00,613.3514051456788
2025-01-02 13:00:00,566.2558211557838
2025-01-02 14:00:00,470.92962688444135
2025-01-02 15:00:00,281.89645908226737
2025-01-02 16:00:00,107.35433104553424
2025-01-02 17:00:00,7.458294042326817
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,384.51938011184257
2025-01-03 09:00:00,450.6794341518611
2025-01-03 10:00:00,595.799878893434
2025-01-03 11:00:00,685.8230164172252
2025-01-03 12:00:00,698.3795770964784
2025-01-03 13:00:00,581.8081826459414
2025-01-03 14:00:00,398.8994251335944
2025-01-03 15:00:00,235.2255280510086
2025-01-03 16:00:00,97.47595893007913
2025-01-03 17:00:00,6.633415899309921
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,18.197230637127582
2025-01-04 09:00:00,36.502496761880515
2025-01-04 10:00:00,62.589134549783054
2025-01-04 11:00:00,41.56939448329711
2025-01-04 12:00:00,94.28884944573791
2025-01-04 13:00:00,39.463409758971785
2025-01-04 14:00:00,36.42829148219642
2025-01-04 15:00:00,25.845813112796876
2025-01-04 16:00:00,14.23378406384231
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,432.0122963301027
2025-01-05 09:00:00,540.4866048047854
2025-01-05 10:00:00,689.0551967760194
2025-01-05 11:00:00,785.4455659398407
