Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,466.3090858317477
2025-01-01 09:00:00,543.9323803444536
2025-01-01 10:00:00,642.5268647261313
2025-01-01 11:00:00,741.6954375641346
2025-01-01 12:00:00,838.7536055369098
2025-01-01 13:00:00,806.054500056666
2025-01-01 14:00:00,697.8344938636141
2025-01-01 15:00:00,489.6699736191152
2025-01-01 16:00:00,224.77530266711508
2025-01-01 17:00:00,24.88608290933951
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,289.60539050642404
2025-01-02 09:00:00,202.41641809979814
2025-01-02 10:00:00,200.45905592440124
2025-01-02 11:00:00,148.2425907503131
2025-01-02 12:00:00,104.74640013912233
2025-01-02 13:00:00,233.07961979555807
2025-01-02 14:00:00,142.72148094406933
2025-01-02 15:00:00,152.97523718531806
2025-01-02 16:00:00,84.47412645497234
2025-01-02 17:00:00,11.53558917255678
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,295.32134644809935
2025-01-03 09:00:00,324.5222806239325
2025-01-03 10:00:00,497.3455263590185
2025-01-03 11:00:00,614.7738920192899
2025-01-03 12:00:00,465.32817853180023
2025-01-03 13:00:00,368.61258654599226
2025-01-03 14:00:00,295.1659311384703
2025-01-03 15:00:00,223.2470314162287
2025-01-03 16:00:00,99.50431621361217
2025-01-03 17:00:00,7.235051107494869
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.967475019925221
2025-01-04 09:00:00,21.19721849586367
2025-01-04 10:00:00,29.29557036846413
2025-01-04 11:00:00,27.540819205429973
2025-01-04 12:00:00,25.62528388800658
2025-01-04 13:00:00,87.96614054515707
2025-01-04 14:00:00,58.4628419989238
2025-01-04 15:00:00,39.77909177755184
2025-01-04 16:00:00,27.78716396188268
2025-01-04 17:00:00,1.524456755241867
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,355.18024661682665
2025-01-05 09:00:00,408.386882614169
2025-01-05 10:00:00,526.5781299053956
2025-01-05 11:00:00,650.468821773179
