Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,20.297716435391585
2025-01-01 08:00:00,285.9718014980919
2025-01-01 09:00:00,382.90838690935254
2025-01-01 10:00:00,496.2864924389235
2025-01-01 11:00:00,550.6642418023589
2025-01-01 12:00:00,711.9000260267887
2025-01-01 13:00:00,594.4046951050134
2025-01-01 14:00:00,413.02957793705656
2025-01-01 15:00:00,219.28642030571598
2025-01-01 16:00:00,51.42316452422303
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,15.306379532994029
2025-01-02 08:00:00,294.7562311047594
2025-01-02 09:00:00,445.9708521543714
2025-01-02 10:00:00,498.2026661671512
2025-01-02 11:00:00,548.0147183523272
2025-01-02 12:00:00,481.2169541483905
2025-01-02 13:00:00,373.37996929924594
2025-01-02 14:00:00,239.11895921174303
2025-01-02 15:00:00,116.93943903519894
2025-01-02 16:00:00,29.886953796928005
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,11.74680535747417
2025-01-03 08:00:00,257.9445028465168
2025-01-03 09:00:00,487.4274711746902
2025-01-03 10:00:00,594.8801870696683
2025-01-03 11:00:00,660.5413472311104
2025-01-03 12:00:00,651.5949303031296
2025-01-03 13:00:00,615.5473087188103
2025-01-03 14:00:00,421.2626252390929
2025-01-03 15:00:00,205.96330203117077
2025-01-03 16:00:00,48.23051748064635
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,6.106672671371499
2025-01-04 08:00:00,99.32213433328495
2025-01-04 09:00:00,205.35351891931364
2025-01-04 10:00:00,347.050217113318
2025-01-04 11:00:00,418.29716110638594
2025-01-04 12:00:00,235.05315149831725
2025-01-04 13:00:00,242.7107966600442
2025-01-04 14:00:00,173.49038828896428
2025-01-04 15:00:00,100.39099052920417
2025-01-04 16:00:00,29.807391876763003
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,15.8875947991829
2025-01-05 08:00:00,414.0765925836536
2025-01-05 09:00:00,576.9030301488616
2025-01-05 10:00:00,719.8031019177721
2025-01-05 11:00:00,800.4617236676447
