Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.195983190957072
2025-01-01 08:00:00,374.9094509785259
2025-01-01 09:00:00,518.3928854226285
2025-01-01 10:00:00,652.0528976262177
2025-01-01 11:00:00,732.5788893422454
2025-01-01 12:00:00,712.1836812010653
2025-01-01 13:00:00,638.398231763069
2025-01-01 14:00:00,492.5928070913978
2025-01-01 15:00:00,333.7017431072449
2025-01-01 16:00:00,155.59052938917506
2025-01-01 17:00:00,15.453001154995658
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,167.265268997022
2025-01-02 09:00:00,258.573051848272
2025-01-02 10:00:00,359.89541459299863
2025-01-02 11:00:00,601.3060932165354
2025-01-02 12:00:00,686.3540894452709
2025-01-02 13:00:00,676.2778143794698
2025-01-02 14:00:00,543.3080671017347
2025-01-02 15:00:00,342.8467061447619
2025-01-02 16:00:00,148.05390980825607
2025-01-02 17:00:00,12.717207822148767
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,8.57107692894774
2025-01-03 08:00:00,407.51842340971433
2025-01-03 09:00:00,525.1903686069594
2025-01-03 10:00:00,676.1897076098091
2025-01-03 11:00:00,764.3688503033435
2025-01-03 12:00:00,795.1995876232966
2025-01-03 13:00:00,748.4719016285165
2025-01-03 14:00:00,623.812360997905
2025-01-03 15:00:00,422.8690995145701
2025-01-03 16:00:00,192.9391507825415
2025-01-03 17:00:00,20.178322194941437
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,9.029835281477217
2025-01-04 08:00:00,389.23866370465043
2025-01-04 09:00:00,526.5537852188062
2025-01-04 10:00:00,661.9141065886979
2025-01-04 11:00:00,754.1214841841982
2025-01-04 12:00:00,815.143359421773
2025-01-04 13:00:00,765.8581580889831
2025-01-04 14:00:00,633.8930705737235
2025-01-04 15:00:00,421.74248616796234
2025-01-04 16:00:00,182.9921363829593
2025-01-04 17:00:00,18.842956928378154
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,2.9972415009319793
2025-01-05 08:00:00,309.0139556662579
2025-01-05 09:00:00,431.6559059986685
2025-01-05 10:00:00,618.6072864072935
