Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,9.108826905781564
2025-01-01 08:00:00,410.0355354708557
2025-01-01 09:00:00,480.3856426987944
2025-01-01 10:00:00,598.7298530470401
2025-01-01 11:00:00,668.1283012719645
2025-01-01 12:00:00,680.7792141983616
2025-01-01 13:00:00,577.7785588332271
2025-01-01 14:00:00,397.1063306079749
2025-01-01 15:00:00,202.10654111975472
2025-01-01 16:00:00,43.77719493344272
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,4.937108820914585
2025-01-02 08:00:00,210.15243772633173
2025-01-02 09:00:00,312.695850371674
2025-01-02 10:00:00,344.11334898185515
2025-01-02 11:00:00,384.2681002160603
2025-01-02 12:00:00,272.0075208608198
2025-01-02 13:00:00,206.0231120821618
2025-01-02 14:00:00,133.07950272084656
2025-01-02 15:00:00,82.30284539861994
2025-01-02 16:00:00,23.140954002287767
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,11.243254120622542
2025-01-03 08:00:00,526.0950493855547
2025-01-03 09:00:00,662.9778199015303
2025-01-03 10:00:00,782.9705452676668
2025-01-03 11:00:00,842.4041624190638
2025-01-03 12:00:00,778.6633606840677
2025-01-03 13:00:00,687.7391381529195
2025-01-03 14:00:00,473.1071025425665
2025-01-03 15:00:00,228.10419036589514
2025-01-03 16:00:00,49.13634385458026
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,6.042675572662518
2025-01-04 08:00:00,278.8512150869263
2025-01-04 09:00:00,322.4770880624875
2025-01-04 10:00:00,418.2759937314178
2025-01-04 11:00:00,460.03036530372304
2025-01-04 12:00:00,315.01088167970056
2025-01-04 13:00:00,266.0558191643866
2025-01-04 14:00:00,182.40048094502643
2025-01-04 15:00:00,103.27830891187146
2025-01-04 16:00:00,28.035685946787186
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,9.034697994681343
2025-01-05 08:00:00,475.63206642485
2025-01-05 09:00:00,610.0023653818263
2025-01-05 10:00:00,733.7243510818703
2025-01-05 11:00:00,794.1591380093935
