Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,5.848403769540756
2025-01-01 08:00:00,388.1144970244175
2025-01-01 09:00:00,510.1440736102268
2025-01-01 10:00:00,649.9608004699451
2025-01-01 11:00:00,731.2231722634675
2025-01-01 12:00:00,710.4506978914616
2025-01-01 13:00:00,666.5880289837901
2025-01-01 14:00:00,516.9168064507915
2025-01-01 15:00:00,329.89611031444485
2025-01-01 16:00:00,139.29558208281122
2025-01-01 17:00:00,10.865063644752913
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,3.967007284585551
2025-01-02 08:00:00,265.97585909392916
2025-01-02 09:00:00,432.45014875633666
2025-01-02 10:00:00,560.9456279808919
2025-01-02 11:00:00,648.2257068976667
2025-01-02 12:00:00,751.0889676970908
2025-01-02 13:00:00,656.8791003116656
2025-01-02 14:00:00,462.86477304967144
2025-01-02 15:00:00,289.98152246570095
2025-01-02 16:00:00,126.69213646406713
2025-01-02 17:00:00,9.866568555049056
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,4.860554016472824
2025-01-03 08:00:00,360.96884357594394
2025-01-03 09:00:00,481.1836455167264
2025-01-03 10:00:00,636.944130098219
2025-01-03 11:00:00,629.8323577823156
2025-01-03 12:00:00,650.5331118821965
2025-01-03 13:00:00,609.5380697989723
2025-01-03 14:00:00,464.0778678583967
2025-01-03 15:00:00,352.89290268561103
2025-01-03 16:00:00,142.20422418001328
2025-01-03 17:00:00,12.75830834558851
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,5.2908841638574335
2025-01-04 08:00:00,304.5184494721886
2025-01-04 09:00:00,419.6407008140405
2025-01-04 10:00:00,546.3159304293913
2025-01-04 11:00:00,681.6564312678878
2025-01-04 12:00:00,671.9965764343108
2025-01-04 13:00:00,611.3535720939075
2025-01-04 14:00:00,443.93159292203455
2025-01-04 15:00:00,306.32893488965044
2025-01-04 16:00:00,119.31190603731083
2025-01-04 17:00:00,11.86518713668034
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,2.8299694221530345
2025-01-05 08:00:00,331.57866950716505
2025-01-05 09:00:00,490.32947520472146
2025-01-05 10:00:00,632.6229233493842
