Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,55.16649130620513
2025-01-01 08:00:00,734.4729504083557
2025-01-01 09:00:00,814.6974577791257
2025-01-01 10:00:00,885.0789555868266
2025-01-01 11:00:00,824.5362436604877
2025-01-01 12:00:00,754.3923460779084
2025-01-01 13:00:00,561.5578309509967
2025-01-01 14:00:00,314.03572087422924
2025-01-01 15:00:00,35.64349246100946
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,59.00071646817794
2025-01-02 08:00:00,737.9375437597879
2025-01-02 09:00:00,749.5405016262487
2025-01-02 10:00:00,783.5338698000991
2025-01-02 11:00:00,711.7473669509757
2025-01-02 12:00:00,595.4283051192139
2025-01-02 13:00:00,461.2458060076419
2025-01-02 14:00:00,288.3613700776601
2025-01-02 15:00:00,39.58089623467309
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,62.373269710476876
2025-01-03 08:00:00,803.0389611578976
2025-01-03 09:00:00,829.551804473351
2025-01-03 10:00:00,889.4617138395257
2025-01-03 11:00:00,849.3642370327353
2025-01-03 12:00:00,731.5610072220911
2025-01-03 13:00:00,580.8123162404503
2025-01-03 14:00:00,355.0085080777592
2025-01-03 15:00:00,42.83959753453046
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,59.97290055486302
2025-01-04 08:00:00,792.0511304780075
2025-01-04 09:00:00,853.9624919708007
2025-01-04 10:00:00,920.9463365546593
2025-01-04 11:00:00,891.7344389287798
2025-01-04 12:00:00,785.0725806095049
2025-01-04 13:00:00,594.9148648162036
2025-01-04 14:00:00,324.9298038660712
2025-01-04 15:00:00,41.440024947221
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,27.824401666598106
2025-01-05 08:00:00,299.3900789750246
2025-01-05 09:00:00,344.548525557843
2025-01-05 10:00:00,384.09779191877595
2025-01-05 11:00:00,389.2451254076434
2025-01-05 12:00:00,304.8283365628706
