Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,4.858483467336695
2025-01-01 08:00:00,388.8019464410185
2025-01-01 09:00:00,510.40838199292165
2025-01-01 10:00:00,644.3403237910403
2025-01-01 11:00:00,720.35966404841
2025-01-01 12:00:00,786.3707765167902
2025-01-01 13:00:00,723.3919015345733
2025-01-01 14:00:00,580.7705090247757
2025-01-01 15:00:00,356.61679652436516
2025-01-01 16:00:00,124.43673453084122
2025-01-01 17:00:00,3.512259614634767
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,2.7899632703457926
2025-01-02 08:00:00,373.84924533349204
2025-01-02 09:00:00,396.1414508132756
2025-01-02 10:00:00,525.3313013030531
2025-01-02 11:00:00,599.7688569135039
2025-01-02 12:00:00,577.6776450012543
2025-01-02 13:00:00,487.19343639071303
2025-01-02 14:00:00,364.5497143312143
2025-01-02 15:00:00,196.73919886914146
2025-01-02 16:00:00,70.19285760400305
2025-01-02 17:00:00,0.9180688724577251
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,2.098129728145454
2025-01-03 08:00:00,319.8785607891912
2025-01-03 09:00:00,401.08047995484645
2025-01-03 10:00:00,467.57650269159814
2025-01-03 11:00:00,546.0395948227235
2025-01-03 12:00:00,512.6163216324521
2025-01-03 13:00:00,466.6662330730576
2025-01-03 14:00:00,357.35687460969314
2025-01-03 15:00:00,202.734785753384
2025-01-03 16:00:00,74.26476615417039
2025-01-03 17:00:00,1.780065047071502
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,30.551521122773632
2025-01-04 09:00:00,72.18260196746161
2025-01-04 10:00:00,97.16302258239963
2025-01-04 11:00:00,78.33034690812345
2025-01-04 12:00:00,101.9373935238201
2025-01-04 13:00:00,49.05238170690645
2025-01-04 14:00:00,42.62953659052304
2025-01-04 15:00:00,25.092550715706682
2025-01-04 16:00:00,9.001449315907207
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,2.2454587190991053
2025-01-05 08:00:00,367.406750037851
2025-01-05 09:00:00,448.5512399122496
2025-01-05 10:00:00,576.2213149923309
