Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,4.890404143289429
2025-01-01 08:00:00,372.40009579880973
2025-01-01 09:00:00,506.34229990347956
2025-01-01 10:00:00,646.1214738160937
2025-01-01 11:00:00,724.8793387656145
2025-01-01 12:00:00,791.4533764168917
2025-01-01 13:00:00,730.2772309309964
2025-01-01 14:00:00,589.8437927500579
2025-01-01 15:00:00,365.71657984425053
2025-01-01 16:00:00,127.03150036348016
2025-01-01 17:00:00,3.562796858325256
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,2.802281693950038
2025-01-02 08:00:00,353.40806357072745
2025-01-02 09:00:00,390.2620403141338
2025-01-02 10:00:00,527.2350015351005
2025-01-02 11:00:00,606.0145362704824
2025-01-02 12:00:00,585.6565302216742
2025-01-02 13:00:00,495.852435273182
2025-01-02 14:00:00,372.32615034823556
2025-01-02 15:00:00,200.37617823756733
2025-01-02 16:00:00,70.88995202805039
2025-01-02 17:00:00,0.9696775531936624
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,2.1103300153905424
2025-01-03 08:00:00,291.23146369167677
2025-01-03 09:00:00,394.1432918868036
2025-01-03 10:00:00,466.85230682865625
2025-01-03 11:00:00,548.8627097719066
2025-01-03 12:00:00,515.8172763745226
2025-01-03 13:00:00,470.5420616967206
2025-01-03 14:00:00,361.4041330532612
2025-01-03 15:00:00,204.71793028505786
2025-01-03 16:00:00,74.47772907475016
2025-01-03 17:00:00,1.7966280632271594
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,30.023873140776573
2025-01-04 09:00:00,71.97243255052624
2025-01-04 10:00:00,97.38992092433308
2025-01-04 11:00:00,78.6238942519123
2025-01-04 12:00:00,102.39254746793812
2025-01-04 13:00:00,49.4129786303941
2025-01-04 14:00:00,42.999113385455544
2025-01-04 15:00:00,25.314817308994986
2025-01-04 16:00:00,9.078708934991555
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,2.257492390393717
2025-01-05 08:00:00,345.7899222881734
2025-01-05 09:00:00,442.1886083072655
2025-01-05 10:00:00,577.932619007796
