Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,504.99903811199067
2025-01-01 09:00:00,577.9456902538811
2025-01-01 10:00:00,680.66245711231
2025-01-01 11:00:00,772.4136447970869
2025-01-01 12:00:00,803.6266469925309
2025-01-01 13:00:00,754.7799884069885
2025-01-01 14:00:00,395.3038285361916
2025-01-01 15:00:00,409.7964051298921
2025-01-01 16:00:00,164.33879244650842
2025-01-01 17:00:00,10.104286217667465
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,33.798926681978465
2025-01-02 09:00:00,69.7310985157252
2025-01-02 10:00:00,123.28358678418152
2025-01-02 11:00:00,118.98093142094832
2025-01-02 12:00:00,270.8236879120144
2025-01-02 13:00:00,341.06374788765237
2025-01-02 14:00:00,359.76116644401924
2025-01-02 15:00:00,227.84888616529724
2025-01-02 16:00:00,117.13226564832222
2025-01-02 17:00:00,10.173461930080851
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,518.1273096512995
2025-01-03 09:00:00,554.5339746498544
2025-01-03 10:00:00,655.044920831154
2025-01-03 11:00:00,722.9412246361305
2025-01-03 12:00:00,562.4761194581084
2025-01-03 13:00:00,286.05958888766
2025-01-03 14:00:00,251.27034133025694
2025-01-03 15:00:00,161.3106729111685
2025-01-03 16:00:00,82.45249163881117
2025-01-03 17:00:00,3.7585689832416374
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,86.65434551082485
2025-01-04 09:00:00,93.65104595101998
2025-01-04 10:00:00,146.46439206555738
2025-01-04 11:00:00,152.21304584900582
2025-01-04 12:00:00,124.83170245695901
2025-01-04 13:00:00,132.16755865398218
2025-01-04 14:00:00,114.70398318379615
2025-01-04 15:00:00,78.45478730892937
2025-01-04 16:00:00,41.05870702897776
2025-01-04 17:00:00,1.8387622406369537
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,554.5937650853635
2025-01-05 09:00:00,583.7426032011199
2025-01-05 10:00:00,744.8249635630401
2025-01-05 11:00:00,859.3364227036722
