Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.9621074268149031
2025-01-01 08:00:00,683.2079318834726
2025-01-01 09:00:00,689.3566135298082
2025-01-01 10:00:00,720.5454098160783
2025-01-01 11:00:00,715.8953302830413
2025-01-01 12:00:00,670.2901001540039
2025-01-01 13:00:00,558.9401858327125
2025-01-01 14:00:00,381.61118941770775
2025-01-01 15:00:00,96.25121750671839
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1.0185782886441894
2025-01-02 08:00:00,817.7311313758989
2025-01-02 09:00:00,750.3776315275617
2025-01-02 10:00:00,725.1665519775602
2025-01-02 11:00:00,699.3018960988911
2025-01-02 12:00:00,614.7493186690076
2025-01-02 13:00:00,510.60277464730905
2025-01-02 14:00:00,371.4619729196912
2025-01-02 15:00:00,111.99422594316223
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.9786651773844718
2025-01-03 08:00:00,800.7536165355706
2025-01-03 09:00:00,732.1779872767946
2025-01-03 10:00:00,735.6130497935961
2025-01-03 11:00:00,712.9971010341832
2025-01-03 12:00:00,654.5336171515868
2025-01-03 13:00:00,546.0694546079991
2025-01-03 14:00:00,367.56805400014946
2025-01-03 15:00:00,114.4051765930806
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.6797651150725323
2025-01-04 08:00:00,791.1646710609183
2025-01-04 09:00:00,776.7320222323609
2025-01-04 10:00:00,859.7558497718885
2025-01-04 11:00:00,853.2771418009513
2025-01-04 12:00:00,687.4100394505019
2025-01-04 13:00:00,535.0945890721454
2025-01-04 14:00:00,315.5906297274913
2025-01-04 15:00:00,96.43060821909174
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,666.2143546281127
2025-01-05 09:00:00,673.0781357773087
2025-01-05 10:00:00,805.8693380664072
2025-01-05 11:00:00,812.107164316735
