Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,9.602868032264482
2025-01-01 08:00:00,387.45808236515444
2025-01-01 09:00:00,530.0538625623304
2025-01-01 10:00:00,661.5009864871919
2025-01-01 11:00:00,738.3220005610091
2025-01-01 12:00:00,718.7817740222292
2025-01-01 13:00:00,665.4552736519886
2025-01-01 14:00:00,533.9231470045352
2025-01-01 15:00:00,336.1556510358868
2025-01-01 16:00:00,136.2319222968254
2025-01-01 17:00:00,8.049887306331263
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,8.921200079955247
2025-01-02 08:00:00,363.81331037059675
2025-01-02 09:00:00,515.068870495416
2025-01-02 10:00:00,659.2092541173023
2025-01-02 11:00:00,737.7026173007083
2025-01-02 12:00:00,773.6135960780193
2025-01-02 13:00:00,714.7287007737826
2025-01-02 14:00:00,575.1197861992307
2025-01-02 15:00:00,368.98465799262374
2025-01-02 16:00:00,151.35550772737164
2025-01-02 17:00:00,9.874030467811185
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,8.546576879571468
2025-01-03 08:00:00,399.6225308213756
2025-01-03 09:00:00,528.4027682663899
2025-01-03 10:00:00,604.6626165089507
2025-01-03 11:00:00,684.0839864177472
2025-01-03 12:00:00,679.352682142595
2025-01-03 13:00:00,625.5421735507522
2025-01-03 14:00:00,495.09436278257175
2025-01-03 15:00:00,356.12977359907705
2025-01-03 16:00:00,144.0820350369807
2025-01-03 17:00:00,9.49247007187047
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,8.611743524229952
2025-01-04 08:00:00,345.4479245905258
2025-01-04 09:00:00,438.3659004687265
2025-01-04 10:00:00,551.2809284956057
2025-01-04 11:00:00,694.1793145278253
2025-01-04 12:00:00,686.2015374295206
2025-01-04 13:00:00,675.9462773340097
2025-01-04 14:00:00,520.6085627595097
2025-01-04 15:00:00,343.23273385336915
2025-01-04 16:00:00,129.37265119361493
2025-01-04 17:00:00,9.247530024340163
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.6429508108900714
2025-01-05 08:00:00,182.29065762382496
2025-01-05 09:00:00,350.1318234635524
2025-01-05 10:00:00,528.1097208461191
