Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,24.466644718385183
2025-01-01 08:00:00,699.0215354689532
2025-01-01 09:00:00,815.4599636243396
2025-01-01 10:00:00,894.7478000625193
2025-01-01 11:00:00,870.8040707931444
2025-01-01 12:00:00,794.2474128339348
2025-01-01 13:00:00,610.2976132969535
2025-01-01 14:00:00,340.717611509259
2025-01-01 15:00:00,59.46391734856816
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,24.728704169048815
2025-01-02 08:00:00,771.0858643004974
2025-01-02 09:00:00,855.0126945843327
2025-01-02 10:00:00,918.0958303723168
2025-01-02 11:00:00,895.7421060940999
2025-01-02 12:00:00,824.809084570686
2025-01-02 13:00:00,671.0928302645859
2025-01-02 14:00:00,397.1258805092921
2025-01-02 15:00:00,68.9546124470795
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,24.748590750361057
2025-01-03 08:00:00,772.0408237432156
2025-01-03 09:00:00,846.8931050969122
2025-01-03 10:00:00,889.6195646010852
2025-01-03 11:00:00,877.6266323853071
2025-01-03 12:00:00,802.3533696811672
2025-01-03 13:00:00,595.5462475875498
2025-01-03 14:00:00,362.2907150657352
2025-01-03 15:00:00,67.01963113976319
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,24.936977623700308
2025-01-04 08:00:00,745.9019525353614
2025-01-04 09:00:00,808.5586133189776
2025-01-04 10:00:00,846.7966315106071
2025-01-04 11:00:00,859.7007075701091
2025-01-04 12:00:00,686.7277906634179
2025-01-04 13:00:00,460.9730412330419
2025-01-04 14:00:00,245.25559521680646
2025-01-04 15:00:00,50.037050293523905
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.826850773152888
2025-01-05 08:00:00,468.5697243836678
2025-01-05 09:00:00,536.4599045541252
2025-01-05 10:00:00,576.6419423452658
2025-01-05 11:00:00,581.8002751493493
2025-01-05 12:00:00,515.066177949346
