Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,19.0567796989265
2025-01-01 08:00:00,663.2076397992253
2025-01-01 09:00:00,763.1126979301224
2025-01-01 10:00:00,860.3851514916109
2025-01-01 11:00:00,838.8640316544889
2025-01-01 12:00:00,732.1696785244475
2025-01-01 13:00:00,550.3034444085966
2025-01-01 14:00:00,317.2950569933223
2025-01-01 15:00:00,69.89617155467312
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,18.334236002757955
2025-01-02 08:00:00,737.4938743649091
2025-01-02 09:00:00,781.3062350990836
2025-01-02 10:00:00,820.5300699263496
2025-01-02 11:00:00,873.6697535906652
2025-01-02 12:00:00,885.8590362755125
2025-01-02 13:00:00,628.2908141978926
2025-01-02 14:00:00,354.44074232006267
2025-01-02 15:00:00,77.43963554636247
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,18.447505736097156
2025-01-03 08:00:00,749.6271951369555
2025-01-03 09:00:00,815.6303921436145
2025-01-03 10:00:00,891.2350547493128
2025-01-03 11:00:00,892.0293983964759
2025-01-03 12:00:00,784.5649801806888
2025-01-03 13:00:00,595.0334742428367
2025-01-03 14:00:00,344.5396903556564
2025-01-03 15:00:00,79.15827409928612
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,17.75803495428324
2025-01-04 08:00:00,693.9555300562671
2025-01-04 09:00:00,714.556718259939
2025-01-04 10:00:00,738.282016365186
2025-01-04 11:00:00,781.5831963351776
2025-01-04 12:00:00,722.2592326577939
2025-01-04 13:00:00,503.27506567503167
2025-01-04 14:00:00,275.86620128091
2025-01-04 15:00:00,61.571747048511895
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.601753326835173
2025-01-05 08:00:00,420.3065759808207
2025-01-05 09:00:00,488.6251394115057
2025-01-05 10:00:00,555.7837310237211
2025-01-05 11:00:00,523.9817036062014
2025-01-05 12:00:00,418.83158702449634
