Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,425.006128443193
2025-01-01 09:00:00,542.4290247222968
2025-01-01 10:00:00,685.8779082487819
2025-01-01 11:00:00,775.7544439916459
2025-01-01 12:00:00,742.5411054912912
2025-01-01 13:00:00,707.5514970568494
2025-01-01 14:00:00,592.124843043463
2025-01-01 15:00:00,393.07566387658716
2025-01-01 16:00:00,175.57009466031707
2025-01-01 17:00:00,17.42686459497687
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,256.6744300285125
2025-01-02 09:00:00,327.3628820769955
2025-01-02 10:00:00,452.25181350268645
2025-01-02 11:00:00,525.5378123613513
2025-01-02 12:00:00,323.55472992967606
2025-01-02 13:00:00,223.08719804817378
2025-01-02 14:00:00,112.60141395019397
2025-01-02 15:00:00,96.81793165699958
2025-01-02 16:00:00,50.66545140867604
2025-01-02 17:00:00,3.95839020432283
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,194.4394415803341
2025-01-03 09:00:00,287.2057864911066
2025-01-03 10:00:00,568.6421943603408
2025-01-03 11:00:00,648.289450346048
2025-01-03 12:00:00,680.3541604350321
2025-01-03 13:00:00,635.1817140257516
2025-01-03 14:00:00,531.9929457487957
2025-01-03 15:00:00,302.6132414976533
2025-01-03 16:00:00,133.34310455098483
2025-01-03 17:00:00,14.145077792009726
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,18.80102470414132
2025-01-04 09:00:00,49.087494643741486
2025-01-04 10:00:00,68.96172447795627
2025-01-04 11:00:00,121.96199753458903
2025-01-04 12:00:00,74.713729816011
2025-01-04 13:00:00,49.93466652793666
2025-01-04 14:00:00,44.60928993888308
2025-01-04 15:00:00,25.678823995608234
2025-01-04 16:00:00,11.171314327678761
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,290.2270224995259
2025-01-05 09:00:00,436.32057430695227
2025-01-05 10:00:00,610.5202291532831
2025-01-05 11:00:00,716.7972127204823
