Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.8693657547782623
2025-01-01 08:00:00,397.03659021438216
2025-01-01 09:00:00,509.92157504202214
2025-01-01 10:00:00,647.2605246485513
2025-01-01 11:00:00,726.1038393476714
2025-01-01 12:00:00,708.268631481824
2025-01-01 13:00:00,649.9212845436482
2025-01-01 14:00:00,516.9857403849885
2025-01-01 15:00:00,322.74971273823223
2025-01-01 16:00:00,132.47691132632204
2025-01-01 17:00:00,8.92419821158667
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,3.2072496077025727
2025-01-02 08:00:00,298.01590724970026
2025-01-02 09:00:00,440.4405675753096
2025-01-02 10:00:00,538.9383093360067
2025-01-02 11:00:00,621.7192102906373
2025-01-02 12:00:00,725.5308394576692
2025-01-02 13:00:00,666.3038957656635
2025-01-02 14:00:00,532.8361119607293
2025-01-02 15:00:00,323.25996006605345
2025-01-02 16:00:00,133.68204608928227
2025-01-02 17:00:00,9.497880052511864
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.1752961789468785
2025-01-03 08:00:00,280.7800843108066
2025-01-03 09:00:00,408.8186436306945
2025-01-03 10:00:00,560.2129685078087
2025-01-03 11:00:00,630.8613740138436
2025-01-03 12:00:00,641.9883437510473
2025-01-03 13:00:00,593.534531866902
2025-01-03 14:00:00,465.0953073646988
2025-01-03 15:00:00,338.8696853038145
2025-01-03 16:00:00,131.13156547573024
2025-01-03 17:00:00,10.081498894470723
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,3.3456977295267887
2025-01-04 08:00:00,317.12066422600424
2025-01-04 09:00:00,409.88705326299055
2025-01-04 10:00:00,562.0783743386412
2025-01-04 11:00:00,559.8489739262006
2025-01-04 12:00:00,481.8497914834471
2025-01-04 13:00:00,480.213018601969
2025-01-04 14:00:00,289.6052305564975
2025-01-04 15:00:00,202.7650613398277
2025-01-04 16:00:00,87.13354672039299
2025-01-04 17:00:00,6.450838062827567
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.5871347536853453
2025-01-05 08:00:00,323.1432635688419
2025-01-05 09:00:00,423.1806553148874
2025-01-05 10:00:00,572.6008033402264
