Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,29.01001903878987
2025-01-01 08:00:00,375.5442322796631
2025-01-01 09:00:00,488.46840683380765
2025-01-01 10:00:00,614.4358442992353
2025-01-01 11:00:00,618.3984388010599
2025-01-01 12:00:00,677.423181441546
2025-01-01 13:00:00,604.76494205554
2025-01-01 14:00:00,426.3652589551747
2025-01-01 15:00:00,211.6265480152618
2025-01-01 16:00:00,42.28930530098154
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,22.035809009332993
2025-01-02 08:00:00,388.44321958472136
2025-01-02 09:00:00,474.79228530497073
2025-01-02 10:00:00,596.0902971522543
2025-01-02 11:00:00,628.9009325187006
2025-01-02 12:00:00,597.8219960424171
2025-01-02 13:00:00,414.8848604402112
2025-01-02 14:00:00,319.808438453642
2025-01-02 15:00:00,147.23873272465036
2025-01-02 16:00:00,31.43991686686702
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.527703629141858
2025-01-03 08:00:00,355.5001285146559
2025-01-03 09:00:00,519.1403155729809
2025-01-03 10:00:00,639.4591285542117
2025-01-03 11:00:00,719.759861281905
2025-01-03 12:00:00,685.9766873801244
2025-01-03 13:00:00,626.062258428782
2025-01-03 14:00:00,419.63397422126053
2025-01-03 15:00:00,225.07691309305667
2025-01-03 16:00:00,48.40512399624757
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,10.315927165419174
2025-01-04 08:00:00,138.77987179241987
2025-01-04 09:00:00,324.7094819593314
2025-01-04 10:00:00,607.2241524405879
2025-01-04 11:00:00,641.4900267144696
2025-01-04 12:00:00,423.40706902784075
2025-01-04 13:00:00,240.25878310566347
2025-01-04 14:00:00,190.38718426597998
2025-01-04 15:00:00,109.35697910724471
2025-01-04 16:00:00,28.036853114374797
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.310469709159715
2025-01-05 08:00:00,261.30074292053155
2025-01-05 09:00:00,418.8242513928273
2025-01-05 10:00:00,552.3278987082663
2025-01-05 11:00:00,661.5112874911765
