Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,15.567002264396836
2025-01-01 08:00:00,463.0969052192086
2025-01-01 09:00:00,550.5902243129033
2025-01-01 10:00:00,669.2653181255934
2025-01-01 11:00:00,724.2365209322058
2025-01-01 12:00:00,768.5454439622415
2025-01-01 13:00:00,670.5496354143986
2025-01-01 14:00:00,486.7673292091538
2025-01-01 15:00:00,250.87668272248638
2025-01-01 16:00:00,49.62354894795344
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,12.017737591239992
2025-01-02 08:00:00,343.2290029089307
2025-01-02 09:00:00,424.95459338805483
2025-01-02 10:00:00,530.7081359631798
2025-01-02 11:00:00,567.7440252216657
2025-01-02 12:00:00,353.1717734961176
2025-01-02 13:00:00,317.41931732218296
2025-01-02 14:00:00,221.27397823382952
2025-01-02 15:00:00,105.98943311695561
2025-01-02 16:00:00,25.431231812387423
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.798818730335377
2025-01-03 08:00:00,299.058084778791
2025-01-03 09:00:00,453.7918329878137
2025-01-03 10:00:00,596.4152309616952
2025-01-03 11:00:00,668.1902961157651
2025-01-03 12:00:00,701.4190553824574
2025-01-03 13:00:00,628.8436203345232
2025-01-03 14:00:00,417.06047873063244
2025-01-03 15:00:00,193.39953558439333
2025-01-03 16:00:00,40.86369847028879
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,4.727092898952551
2025-01-04 08:00:00,107.36715186347074
2025-01-04 09:00:00,195.60723275446514
2025-01-04 10:00:00,288.0380138909755
2025-01-04 11:00:00,374.746498315319
2025-01-04 12:00:00,357.9581019735783
2025-01-04 13:00:00,290.4593191132964
2025-01-04 14:00:00,203.78949413141572
2025-01-04 15:00:00,108.06015698807536
2025-01-04 16:00:00,27.949535617232392
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,14.18404102152324
2025-01-05 08:00:00,481.96308075751057
2025-01-05 09:00:00,632.4162255463776
2025-01-05 10:00:00,756.3590475952411
2025-01-05 11:00:00,816.5352306406173
