Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,35.26046916449325
2025-01-01 08:00:00,464.7451077355535
2025-01-01 09:00:00,613.9242469725823
2025-01-01 10:00:00,743.8443413875103
2025-01-01 11:00:00,775.767212505566
2025-01-01 12:00:00,766.3571884266586
2025-01-01 13:00:00,649.7982719004647
2025-01-01 14:00:00,481.7665847590421
2025-01-01 15:00:00,264.18975811358285
2025-01-01 16:00:00,56.399216323036455
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,35.04760161056047
2025-01-02 08:00:00,510.74882503821703
2025-01-02 09:00:00,650.0910721116736
2025-01-02 10:00:00,761.8270836090143
2025-01-02 11:00:00,803.7734940089472
2025-01-02 12:00:00,659.1060379341923
2025-01-02 13:00:00,480.14291286743486
2025-01-02 14:00:00,345.75997591165617
2025-01-02 15:00:00,192.02056959434023
2025-01-02 16:00:00,44.588474930866184
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,20.182385701757973
2025-01-03 08:00:00,295.3082250775291
2025-01-03 09:00:00,503.5364605994701
2025-01-03 10:00:00,559.9488912432929
2025-01-03 11:00:00,667.7039591168062
2025-01-03 12:00:00,617.5977737553565
2025-01-03 13:00:00,566.9312800895601
2025-01-03 14:00:00,399.5782759502105
2025-01-03 15:00:00,198.78975391972014
2025-01-03 16:00:00,48.82097115304555
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,20.691468503732246
2025-01-04 08:00:00,270.08100521993094
2025-01-04 09:00:00,435.2121214668167
2025-01-04 10:00:00,570.1558340800068
2025-01-04 11:00:00,519.909499215975
2025-01-04 12:00:00,347.3707593797798
2025-01-04 13:00:00,376.35765910974436
2025-01-04 14:00:00,296.2620069587416
2025-01-04 15:00:00,148.65344328281014
2025-01-04 16:00:00,41.16157723716245
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,14.05191241522128
2025-01-05 08:00:00,172.91802175247338
2025-01-05 09:00:00,314.56996488345294
2025-01-05 10:00:00,359.4604367732795
2025-01-05 11:00:00,557.49421955875
