Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,42.52520922172843
2025-01-01 08:00:00,512.1901706886066
2025-01-01 09:00:00,651.040418826418
2025-01-01 10:00:00,777.2320041748422
2025-01-01 11:00:00,814.6517784891346
2025-01-01 12:00:00,763.1875652099947
2025-01-01 13:00:00,659.5586023429796
2025-01-01 14:00:00,479.73396238821704
2025-01-01 15:00:00,251.64675700017193
2025-01-01 16:00:00,46.548562014400765
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,40.87860116918722
2025-01-02 08:00:00,491.4258928016401
2025-01-02 09:00:00,621.3557017679299
2025-01-02 10:00:00,721.7091896904635
2025-01-02 11:00:00,703.3283538007387
2025-01-02 12:00:00,618.8144078198956
2025-01-02 13:00:00,484.5322766884946
2025-01-02 14:00:00,304.78112684053593
2025-01-02 15:00:00,162.2432594636295
2025-01-02 16:00:00,32.990107759003486
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,27.1213830685114
2025-01-03 08:00:00,355.81252317930347
2025-01-03 09:00:00,562.9187970667997
2025-01-03 10:00:00,663.0135519135456
2025-01-03 11:00:00,729.7993121383123
2025-01-03 12:00:00,631.5774337065155
2025-01-03 13:00:00,557.7450535376644
2025-01-03 14:00:00,376.91983946126004
2025-01-03 15:00:00,176.70799247521498
2025-01-03 16:00:00,37.046879323254785
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,21.107233458746546
2025-01-04 08:00:00,217.72778607197665
2025-01-04 09:00:00,380.865948624391
2025-01-04 10:00:00,552.6966748813381
2025-01-04 11:00:00,641.0505268134985
2025-01-04 12:00:00,530.6788376069501
2025-01-04 13:00:00,317.43402685420966
2025-01-04 14:00:00,236.82116986233058
2025-01-04 15:00:00,120.88113591629448
2025-01-04 16:00:00,30.12530154291987
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,11.383533636574782
2025-01-05 08:00:00,83.29852796969402
2025-01-05 09:00:00,129.71716636703516
2025-01-05 10:00:00,193.75877987337924
2025-01-05 11:00:00,279.8554993441279
