Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,2.6025973759883363
2025-01-01 08:00:00,432.8293425470373
2025-01-01 09:00:00,537.0535751763941
2025-01-01 10:00:00,669.793933287545
2025-01-01 11:00:00,746.6424789478772
2025-01-01 12:00:00,705.6671185875515
2025-01-01 13:00:00,646.5982522582884
2025-01-01 14:00:00,504.1685344544231
2025-01-01 15:00:00,304.41207285382524
2025-01-01 16:00:00,117.64762901215859
2025-01-01 17:00:00,5.3137604372473275
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.19154319594595165
2025-01-02 08:00:00,265.2051379904232
2025-01-02 09:00:00,380.76441904826254
2025-01-02 10:00:00,508.632721671565
2025-01-02 11:00:00,603.2174560686765
2025-01-02 12:00:00,539.0396305297925
2025-01-02 13:00:00,477.78772838521286
2025-01-02 14:00:00,378.86603229601417
2025-01-02 15:00:00,225.10998584098607
2025-01-02 16:00:00,84.46354029543974
2025-01-02 17:00:00,3.580462688135099
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.6857642106466397
2025-01-03 08:00:00,352.71199521245256
2025-01-03 09:00:00,439.07052683953964
2025-01-03 10:00:00,500.5487271027157
2025-01-03 11:00:00,570.5994148793108
2025-01-03 12:00:00,517.2411499799535
2025-01-03 13:00:00,464.71188291356174
2025-01-03 14:00:00,365.8342423180133
2025-01-03 15:00:00,215.50961921274416
2025-01-03 16:00:00,81.9132559053244
2025-01-03 17:00:00,3.0802882915047904
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,10.548370192629319
2025-01-04 09:00:00,40.510736817990235
2025-01-04 10:00:00,57.763732344644744
2025-01-04 11:00:00,30.055671019646702
2025-01-04 12:00:00,66.02988362877694
2025-01-04 13:00:00,59.08354082612137
2025-01-04 14:00:00,71.43577609714464
2025-01-04 15:00:00,47.28821583310327
2025-01-04 16:00:00,14.51383559310309
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.9309087347615994
2025-01-05 08:00:00,396.0830300129224
2025-01-05 09:00:00,509.023177248332
2025-01-05 10:00:00,657.2450081422047
