Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.7843364181024484
2025-01-01 08:00:00,363.79708656163143
2025-01-01 09:00:00,505.01803084744
2025-01-01 10:00:00,644.9375099927468
2025-01-01 11:00:00,724.7946118074608
2025-01-01 12:00:00,608.1284822155889
2025-01-01 13:00:00,498.4798645033346
2025-01-01 14:00:00,326.4486009689466
2025-01-01 15:00:00,200.93781145235496
2025-01-01 16:00:00,94.9509423512749
2025-01-01 17:00:00,7.67134888661126
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,84.17722979917647
2025-01-02 09:00:00,191.05581531289965
2025-01-02 10:00:00,260.7300079339298
2025-01-02 11:00:00,341.24816821359104
2025-01-02 12:00:00,356.63804112860754
2025-01-02 13:00:00,336.31643818690566
2025-01-02 14:00:00,256.90853717197206
2025-01-02 15:00:00,189.1926000187836
2025-01-02 16:00:00,92.35387025944038
2025-01-02 17:00:00,11.34040432779825
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,1.377186275604452
2025-01-03 08:00:00,344.26645358284793
2025-01-03 09:00:00,493.70837582871263
2025-01-03 10:00:00,623.6561520711925
2025-01-03 11:00:00,691.4432324192775
2025-01-03 12:00:00,763.9212564528133
2025-01-03 13:00:00,719.3536273019666
2025-01-03 14:00:00,590.5496042927284
2025-01-03 15:00:00,408.88366074150747
2025-01-03 16:00:00,194.94429147482845
2025-01-03 17:00:00,22.10557236817165
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,2.6150053964577813
2025-01-04 08:00:00,303.5615231595605
2025-01-04 09:00:00,453.25438619998795
2025-01-04 10:00:00,561.8869980498172
2025-01-04 11:00:00,660.6191987564731
2025-01-04 12:00:00,619.7259593979225
2025-01-04 13:00:00,530.8748167502997
2025-01-04 14:00:00,442.1796647570052
2025-01-04 15:00:00,264.3780661738568
2025-01-04 16:00:00,108.36056054230804
2025-01-04 17:00:00,13.198556361024828
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.6669111069820186
2025-01-05 08:00:00,343.7604471446101
2025-01-05 09:00:00,458.80202168498414
2025-01-05 10:00:00,644.2784754884308
