Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,4.891935931579774
2025-01-01 08:00:00,368.4200498814794
2025-01-01 09:00:00,496.592190215897
2025-01-01 10:00:00,633.262486701034
2025-01-01 11:00:00,710.1560226993855
2025-01-01 12:00:00,777.5264047317454
2025-01-01 13:00:00,715.8917081381962
2025-01-01 14:00:00,575.0983355185181
2025-01-01 15:00:00,354.1109512113991
2025-01-01 16:00:00,124.36331965548804
2025-01-01 17:00:00,3.5345461306763424
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,2.811319006189835
2025-01-02 08:00:00,351.38586590895346
2025-01-02 09:00:00,384.0571753565537
2025-01-02 10:00:00,517.0453051723358
2025-01-02 11:00:00,593.370795134155
2025-01-02 12:00:00,573.155457996929
2025-01-02 13:00:00,484.6513610326257
2025-01-02 14:00:00,363.25227652478696
2025-01-02 15:00:00,196.7341334277242
2025-01-02 16:00:00,70.31479373990267
2025-01-02 17:00:00,0.919530310810094
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,2.1013218949073686
2025-01-03 08:00:00,291.05634181894584
2025-01-03 09:00:00,388.292165749947
2025-01-03 10:00:00,459.2472532523817
2025-01-03 11:00:00,539.7011709923607
2025-01-03 12:00:00,507.5478654927118
2025-01-03 13:00:00,461.8832350277316
2025-01-03 14:00:00,354.6849927588823
2025-01-03 15:00:00,202.1617047685089
2025-01-03 16:00:00,74.2523033047962
2025-01-03 17:00:00,1.7971882643554724
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,30.126438479815345
2025-01-04 09:00:00,72.06633151614807
2025-01-04 10:00:00,97.3516869230785
2025-01-04 11:00:00,78.58857400855281
2025-01-04 12:00:00,102.05341066792444
2025-01-04 13:00:00,49.079958615811854
2025-01-04 14:00:00,42.63072323030653
2025-01-04 15:00:00,25.06323821309042
2025-01-04 16:00:00,8.972706179066279
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,2.2550012660532777
2025-01-05 08:00:00,344.14836349320615
2025-01-05 09:00:00,435.87646074084756
2025-01-05 10:00:00,569.1616167741195
