Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,26.65456975884958
2025-01-01 08:00:00,711.8149497531958
2025-01-01 09:00:00,824.3967000815409
2025-01-01 10:00:00,910.7065539794061
2025-01-01 11:00:00,897.4665603737808
2025-01-01 12:00:00,840.2480231075159
2025-01-01 13:00:00,671.9934602637229
2025-01-01 14:00:00,398.23359764767997
2025-01-01 15:00:00,93.68316980511793
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,25.215866192031477
2025-01-02 08:00:00,782.1254903184373
2025-01-02 09:00:00,843.9204485186525
2025-01-02 10:00:00,912.7293177772553
2025-01-02 11:00:00,922.2253038183339
2025-01-02 12:00:00,866.5330544584514
2025-01-02 13:00:00,705.4207125246347
2025-01-02 14:00:00,429.79097098041717
2025-01-02 15:00:00,104.23036933105831
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,25.083091988468475
2025-01-03 08:00:00,777.3434657647697
2025-01-03 09:00:00,854.5827386335105
2025-01-03 10:00:00,933.0479771846112
2025-01-03 11:00:00,949.523836830131
2025-01-03 12:00:00,888.1375791535727
2025-01-03 13:00:00,687.3920500541147
2025-01-03 14:00:00,419.5075065864746
2025-01-03 15:00:00,107.6945987435176
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,25.113852206866426
2025-01-04 08:00:00,759.8900578871301
2025-01-04 09:00:00,825.3558495079866
2025-01-04 10:00:00,893.2989274144771
2025-01-04 11:00:00,860.0930646513502
2025-01-04 12:00:00,811.8611321552452
2025-01-04 13:00:00,624.6090964857354
2025-01-04 14:00:00,319.05106478589687
2025-01-04 15:00:00,76.67563755129794
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,14.19467567241696
2025-01-05 08:00:00,404.29858712494456
2025-01-05 09:00:00,408.7350351447674
2025-01-05 10:00:00,417.23510094371056
2025-01-05 11:00:00,286.631185193504
