Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.165831811245226
2025-01-01 08:00:00,366.60308329128486
2025-01-01 09:00:00,510.6237483801336
2025-01-01 10:00:00,646.6249072906909
2025-01-01 11:00:00,717.7623971786918
2025-01-01 12:00:00,767.690461480154
2025-01-01 13:00:00,651.5421189523431
2025-01-01 14:00:00,514.8459945439378
2025-01-01 15:00:00,315.6188479045598
2025-01-01 16:00:00,108.63009551738914
2025-01-01 17:00:00,0.9368911848374448
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,5.300217596451589
2025-01-02 08:00:00,330.6446211625581
2025-01-02 09:00:00,484.14889058222235
2025-01-02 10:00:00,601.0551695413245
2025-01-02 11:00:00,550.9902775414386
2025-01-02 12:00:00,516.2941096751373
2025-01-02 13:00:00,437.4710354616349
2025-01-02 14:00:00,333.9873387904701
2025-01-02 15:00:00,181.1341355892009
2025-01-02 16:00:00,61.22384606438217
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.976880479805735
2025-01-03 08:00:00,182.4828004651194
2025-01-03 09:00:00,310.82885188535727
2025-01-03 10:00:00,434.55874621355855
2025-01-03 11:00:00,511.22433079309087
2025-01-03 12:00:00,488.1510614920462
2025-01-03 13:00:00,462.1215678895041
2025-01-03 14:00:00,322.61605065639344
2025-01-03 15:00:00,189.9547602247064
2025-01-03 16:00:00,66.59266132096992
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,44.48802246495652
2025-01-04 09:00:00,104.03243681156678
2025-01-04 10:00:00,157.70523770545856
2025-01-04 11:00:00,149.81127719551566
2025-01-04 12:00:00,83.19146922029284
2025-01-04 13:00:00,140.4835051560187
2025-01-04 14:00:00,89.14437096151046
2025-01-04 15:00:00,58.58583842600478
2025-01-04 16:00:00,26.20609162499173
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.1654060934401143
2025-01-05 08:00:00,109.13710310727016
2025-01-05 09:00:00,189.3219285387961
2025-01-05 10:00:00,265.2068164559558
2025-01-05 11:00:00,322.6186111883954
