Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,125.6049768722047
2025-01-01 09:00:00,199.062606725412
2025-01-01 10:00:00,321.129323327016
2025-01-01 11:00:00,403.7909079901664
2025-01-01 12:00:00,315.90373587279873
2025-01-01 13:00:00,338.21365936059175
2025-01-01 14:00:00,253.4307354059828
2025-01-01 15:00:00,204.12949668232307
2025-01-01 16:00:00,100.06057491470949
2025-01-01 17:00:00,15.596175134950013
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,66.41682479948501
2025-01-02 09:00:00,105.83680563367703
2025-01-02 10:00:00,173.67909048561933
2025-01-02 11:00:00,190.17737379292953
2025-01-02 12:00:00,129.2276370434824
2025-01-02 13:00:00,195.63122833607872
2025-01-02 14:00:00,77.32879289614377
2025-01-02 15:00:00,115.63544473678995
2025-01-02 16:00:00,70.28817818094208
2025-01-02 17:00:00,13.631881211281652
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,286.0790455210512
2025-01-03 09:00:00,413.3527300406487
2025-01-03 10:00:00,587.2045380491076
2025-01-03 11:00:00,690.308574276942
2025-01-03 12:00:00,757.8024705456888
2025-01-03 13:00:00,721.9636752248207
2025-01-03 14:00:00,609.9104655097987
2025-01-03 15:00:00,419.81999715999655
2025-01-03 16:00:00,210.9306801107238
2025-01-03 17:00:00,30.082288961354646
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.686471049807544
2025-01-04 09:00:00,52.84492656564837
2025-01-04 10:00:00,85.4988463738744
2025-01-04 11:00:00,107.2058525566399
2025-01-04 12:00:00,49.838795025506144
2025-01-04 13:00:00,49.98962420079705
2025-01-04 14:00:00,40.07703314689323
2025-01-04 15:00:00,22.845104374461272
2025-01-04 16:00:00,10.495178929395784
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,231.52293931992344
2025-01-05 09:00:00,370.67493284143563
2025-01-05 10:00:00,558.9257671085912
2025-01-05 11:00:00,677.5585937654505
