Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.7898725296301964
2025-01-01 08:00:00,189.79472299886987
2025-01-01 09:00:00,241.69482014100964
2025-01-01 10:00:00,332.9170946862565
2025-01-01 11:00:00,307.8081014622987
2025-01-01 12:00:00,250.79633907186596
2025-01-01 13:00:00,234.77973077838828
2025-01-01 14:00:00,213.74885063987855
2025-01-01 15:00:00,120.49326761539609
2025-01-01 16:00:00,56.996847083266516
2025-01-01 17:00:00,5.505836719118992
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,105.420483311279
2025-01-02 09:00:00,127.86471834942375
2025-01-02 10:00:00,176.8573575591062
2025-01-02 11:00:00,432.70823885896067
2025-01-02 12:00:00,498.70660015860113
2025-01-02 13:00:00,337.8457751152627
2025-01-02 14:00:00,193.97560044329467
2025-01-02 15:00:00,148.059896730114
2025-01-02 16:00:00,67.54023996377725
2025-01-02 17:00:00,7.2908319106646795
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,374.9052165287985
2025-01-03 09:00:00,504.9995930405533
2025-01-03 10:00:00,621.7692421468878
2025-01-03 11:00:00,692.5362898272168
2025-01-03 12:00:00,748.47141198529
2025-01-03 13:00:00,707.6579008215391
2025-01-03 14:00:00,582.5296574795374
2025-01-03 15:00:00,457.6764205992718
2025-01-03 16:00:00,203.83932288583483
2025-01-03 17:00:00,28.399440416371167
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,226.5940596559713
2025-01-04 09:00:00,275.9462755657239
2025-01-04 10:00:00,423.03103991362065
2025-01-04 11:00:00,510.2571810216884
2025-01-04 12:00:00,424.3122032434084
2025-01-04 13:00:00,289.2825064242078
2025-01-04 14:00:00,252.0123249743829
2025-01-04 15:00:00,179.1655011726852
2025-01-04 16:00:00,82.12458804679306
2025-01-04 17:00:00,12.859243686313771
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,376.72818619872425
2025-01-05 09:00:00,514.6542110233887
2025-01-05 10:00:00,645.3639088598611
2025-01-05 11:00:00,728.0933306770072
