Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.16893600858274
2025-01-01 08:00:00,363.5256777901461
2025-01-01 09:00:00,508.68979798951966
2025-01-01 10:00:00,645.0316080697366
2025-01-01 11:00:00,716.3240112886845
2025-01-01 12:00:00,766.3573599379207
2025-01-01 13:00:00,650.3629694293159
2025-01-01 14:00:00,513.9067674637324
2025-01-01 15:00:00,315.10492558371936
2025-01-01 16:00:00,108.57746574175556
2025-01-01 17:00:00,0.9375255819745848
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,5.302699659694881
2025-01-02 08:00:00,327.36342906809665
2025-01-02 09:00:00,482.2329621827584
2025-01-02 10:00:00,599.4877142093047
2025-01-02 11:00:00,549.7992531518238
2025-01-02 12:00:00,515.3804732498209
2025-01-02 13:00:00,436.8461554613611
2025-01-02 14:00:00,333.620810716019
2025-01-02 15:00:00,181.06764065152552
2025-01-02 16:00:00,61.230136702036425
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.9790754182263086
2025-01-03 08:00:00,179.96318026779772
2025-01-03 09:00:00,309.4768338387092
2025-01-03 10:00:00,433.3856443684168
2025-01-03 11:00:00,510.1598625476057
2025-01-03 12:00:00,487.3392128550457
2025-01-03 13:00:00,461.42919027618365
2025-01-03 14:00:00,322.29400429224387
2025-01-03 15:00:00,189.87118902355024
2025-01-03 16:00:00,66.59885305023472
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,44.37374352563632
2025-01-04 09:00:00,103.9993633565446
2025-01-04 10:00:00,157.68401093253405
2025-01-04 11:00:00,149.82963606167274
2025-01-04 12:00:00,83.20698752905642
2025-01-04 13:00:00,140.50442862303635
2025-01-04 14:00:00,89.16000492837037
2025-01-04 15:00:00,58.596647549986514
2025-01-04 16:00:00,26.21142404493778
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.167424931248047
2025-01-05 08:00:00,107.85499567806472
2025-01-05 09:00:00,188.83069644987134
2025-01-05 10:00:00,264.8353762368092
2025-01-05 11:00:00,322.2812139613349
