Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,12.48180964717464
2025-01-01 08:00:00,441.42155275898364
2025-01-01 09:00:00,541.1669758893318
2025-01-01 10:00:00,668.178321297248
2025-01-01 11:00:00,725.2931278619877
2025-01-01 12:00:00,755.417093107184
2025-01-01 13:00:00,677.5184247354093
2025-01-01 14:00:00,525.5347238973055
2025-01-01 15:00:00,311.4004311181632
2025-01-01 16:00:00,101.25844370546203
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,10.026050988220698
2025-01-02 08:00:00,412.6656224602279
2025-01-02 09:00:00,483.9931386847359
2025-01-02 10:00:00,602.3294370278649
2025-01-02 11:00:00,653.7008434771731
2025-01-02 12:00:00,557.7075625009853
2025-01-02 13:00:00,499.3720349246926
2025-01-02 14:00:00,358.79733749120516
2025-01-02 15:00:00,187.9816391253279
2025-01-02 16:00:00,59.82130242288195
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,5.7770056868383115
2025-01-03 08:00:00,339.36137384442236
2025-01-03 09:00:00,492.81003966286596
2025-01-03 10:00:00,610.6735934584574
2025-01-03 11:00:00,668.7967391482184
2025-01-03 12:00:00,585.8962665086325
2025-01-03 13:00:00,445.4379664370489
2025-01-03 14:00:00,324.46896381600845
2025-01-03 15:00:00,181.79417573426068
2025-01-03 16:00:00,60.70472117043995
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,3.67458641969171
2025-01-04 08:00:00,121.93472948690714
2025-01-04 09:00:00,251.06241857051467
2025-01-04 10:00:00,358.5412639181832
2025-01-04 11:00:00,282.7456068278706
2025-01-04 12:00:00,157.66390566941854
2025-01-04 13:00:00,175.02966672482606
2025-01-04 14:00:00,146.75223883546252
2025-01-04 15:00:00,84.83152192897738
2025-01-04 16:00:00,31.04638174394064
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,4.898074473934982
2025-01-05 08:00:00,115.57545263822371
2025-01-05 09:00:00,171.76765708909616
2025-01-05 10:00:00,235.56183939788352
2025-01-05 11:00:00,237.5684022990152
