Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,24.078383541867552
2025-01-01 08:00:00,486.20866542955144
2025-01-01 09:00:00,584.5161411289512
2025-01-01 10:00:00,696.4879214740333
2025-01-01 11:00:00,743.5435150692202
2025-01-01 12:00:00,719.829919666012
2025-01-01 13:00:00,611.9921603398857
2025-01-01 14:00:00,425.0111856012959
2025-01-01 15:00:00,214.51144838690269
2025-01-01 16:00:00,38.94330268768452
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,18.027797657420415
2025-01-02 08:00:00,381.82283286749714
2025-01-02 09:00:00,494.40612943934923
2025-01-02 10:00:00,597.4934486222853
2025-01-02 11:00:00,624.6017505275322
2025-01-02 12:00:00,465.28472720477146
2025-01-02 13:00:00,341.433720941225
2025-01-02 14:00:00,211.9562788842925
2025-01-02 15:00:00,108.5415174573729
2025-01-02 16:00:00,26.298850228800244
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,16.756964543234737
2025-01-03 08:00:00,415.83405547435
2025-01-03 09:00:00,557.0743375196993
2025-01-03 10:00:00,687.3995239189574
2025-01-03 11:00:00,772.3082350606308
2025-01-03 12:00:00,732.9294260727263
2025-01-03 13:00:00,624.7591904655557
2025-01-03 14:00:00,415.5995272578838
2025-01-03 15:00:00,205.66435749284145
2025-01-03 16:00:00,40.15695678310802
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,10.643692482559263
2025-01-04 08:00:00,163.61996150312413
2025-01-04 09:00:00,338.78877795976587
2025-01-04 10:00:00,478.47107486521685
2025-01-04 11:00:00,551.4955227388307
2025-01-04 12:00:00,565.6406492157291
2025-01-04 13:00:00,423.6939077515755
2025-01-04 14:00:00,277.0184823638097
2025-01-04 15:00:00,141.78709152595164
2025-01-04 16:00:00,30.824359176914705
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,15.637386044892608
2025-01-05 08:00:00,395.43790771027903
2025-01-05 09:00:00,532.4060364385182
2025-01-05 10:00:00,683.8788274934684
2025-01-05 11:00:00,762.1920799774233
