Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.9836588222098459
2025-01-01 08:00:00,371.9473518640178
2025-01-01 09:00:00,461.9863544125
2025-01-01 10:00:00,597.9351268119356
2025-01-01 11:00:00,677.6324479574365
2025-01-01 12:00:00,661.7830250775116
2025-01-01 13:00:00,616.6508998657504
2025-01-01 14:00:00,482.09121458722075
2025-01-01 15:00:00,284.3971579716212
2025-01-01 16:00:00,109.4472068455911
2025-01-01 17:00:00,3.5421892677762457
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,247.97523578601331
2025-01-02 09:00:00,349.82291845196346
2025-01-02 10:00:00,469.78581811826047
2025-01-02 11:00:00,495.3211160295386
2025-01-02 12:00:00,546.7297703249151
2025-01-02 13:00:00,479.09929952445094
2025-01-02 14:00:00,364.53725472417733
2025-01-02 15:00:00,209.6509034487086
2025-01-02 16:00:00,78.89369462033072
2025-01-02 17:00:00,2.0808448708361778
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,296.5950140245435
2025-01-03 09:00:00,391.83464069819155
2025-01-03 10:00:00,517.1893190342947
2025-01-03 11:00:00,545.9707641645718
2025-01-03 12:00:00,536.2932024610832
2025-01-03 13:00:00,483.8845306866284
2025-01-03 14:00:00,340.0225267677349
2025-01-03 15:00:00,187.8963954389063
2025-01-03 16:00:00,74.45093073168731
2025-01-03 17:00:00,1.182701392395231
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,68.686877659964
2025-01-04 09:00:00,117.80697202363424
2025-01-04 10:00:00,179.38837504236332
2025-01-04 11:00:00,182.19317129457573
2025-01-04 12:00:00,105.04817799653613
2025-01-04 13:00:00,31.76137800229233
2025-01-04 14:00:00,30.580654803058223
2025-01-04 15:00:00,23.98534713218393
2025-01-04 16:00:00,27.33527646774619
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,380.60862121769713
2025-01-05 09:00:00,466.3093542826642
2025-01-05 10:00:00,603.0359762992515
2025-01-05 11:00:00,688.4626757031489
