Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.526498983009171
2025-01-01 08:00:00,220.5349070512506
2025-01-01 09:00:00,316.93089457589645
2025-01-01 10:00:00,433.8869091506854
2025-01-01 11:00:00,434.4036974352961
2025-01-01 12:00:00,566.1737781888663
2025-01-01 13:00:00,293.9437383180773
2025-01-01 14:00:00,273.84193360615797
2025-01-01 15:00:00,198.06213872132687
2025-01-01 16:00:00,118.86897013060984
2025-01-01 17:00:00,19.430895641010533
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,101.4539267911549
2025-01-02 09:00:00,131.5283597409315
2025-01-02 10:00:00,225.74484784249017
2025-01-02 11:00:00,389.31135742613884
2025-01-02 12:00:00,523.1138915209153
2025-01-02 13:00:00,495.81198501844375
2025-01-02 14:00:00,331.2236830218727
2025-01-02 15:00:00,215.0733337514645
2025-01-02 16:00:00,109.68365850401648
2025-01-02 17:00:00,11.599274925033153
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.4381774061967643
2025-01-03 08:00:00,355.830971444789
2025-01-03 09:00:00,481.71687145779936
2025-01-03 10:00:00,629.679347366838
2025-01-03 11:00:00,710.1271820517288
2025-01-03 12:00:00,803.7434532962932
2025-01-03 13:00:00,760.5430596005446
2025-01-03 14:00:00,645.1114617334924
2025-01-03 15:00:00,452.1399769628108
2025-01-03 16:00:00,221.27923854455128
2025-01-03 17:00:00,28.485879423091266
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,4.8145980491203675
2025-01-04 08:00:00,332.85379127065727
2025-01-04 09:00:00,454.0678231723951
2025-01-04 10:00:00,594.0799284316007
2025-01-04 11:00:00,720.000564220076
2025-01-04 12:00:00,753.006610114611
2025-01-04 13:00:00,703.8928791729757
2025-01-04 14:00:00,565.78883699438
2025-01-04 15:00:00,370.5755517694292
2025-01-04 16:00:00,168.32392087308006
2025-01-04 17:00:00,22.10591360127135
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.8576377160086817
2025-01-05 08:00:00,336.1048127902485
2025-01-05 09:00:00,447.014900361328
2025-01-05 10:00:00,629.034011080198
