Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.11286100450219
2025-01-01 08:00:00,389.8631021866135
2025-01-01 09:00:00,521.8410307421648
2025-01-01 10:00:00,652.6565102897614
2025-01-01 11:00:00,720.5255925027922
2025-01-01 12:00:00,766.6372395831642
2025-01-01 13:00:00,651.0008014602575
2025-01-01 14:00:00,513.8695003894354
2025-01-01 15:00:00,313.7252375558722
2025-01-01 16:00:00,107.92135430558969
2025-01-01 17:00:00,0.9131007468791966
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,5.391240211684645
2025-01-02 08:00:00,363.8318243577311
2025-01-02 09:00:00,505.6339459018796
2025-01-02 10:00:00,621.9111234151484
2025-01-02 11:00:00,568.5769921651067
2025-01-02 12:00:00,530.5710945889645
2025-01-02 13:00:00,445.90617910547553
2025-01-02 14:00:00,338.1810497813181
2025-01-02 15:00:00,182.68346829590192
2025-01-02 16:00:00,61.55131790269332
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,4.027907371911682
2025-01-03 08:00:00,210.87718399510328
2025-01-03 09:00:00,324.95115315992035
2025-01-03 10:00:00,447.209732675551
2025-01-03 11:00:00,521.0588286768484
2025-01-03 12:00:00,494.1481139342224
2025-01-03 13:00:00,466.2216325183612
2025-01-03 14:00:00,324.2467410512665
2025-01-03 15:00:00,190.42696968008994
2025-01-03 16:00:00,66.66161537447366
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,46.0835285465521
2025-01-04 09:00:00,104.93356633539348
2025-01-04 10:00:00,158.94108183028456
2025-01-04 11:00:00,150.49196141900228
2025-01-04 12:00:00,83.51636878163433
2025-01-04 13:00:00,141.04070678710127
2025-01-04 14:00:00,89.51940905370081
2025-01-04 15:00:00,58.85685016552529
2025-01-04 16:00:00,26.28717554832642
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.180061176236771
2025-01-05 08:00:00,124.02063729490511
2025-01-05 09:00:00,193.96882543547687
2025-01-05 10:00:00,268.35347116561456
2025-01-05 11:00:00,324.75998452103903
