Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.832808487845927
2025-01-01 08:00:00,366.356581101082
2025-01-01 09:00:00,503.32598612180385
2025-01-01 10:00:00,639.047306682768
2025-01-01 11:00:00,717.3260072506816
2025-01-01 12:00:00,602.036010041109
2025-01-01 13:00:00,493.57503963700447
2025-01-01 14:00:00,324.3179698179213
2025-01-01 15:00:00,200.34942214196917
2025-01-01 16:00:00,95.00072370306994
2025-01-01 17:00:00,7.682322161528471
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,86.69467105075776
2025-01-02 09:00:00,190.55986445523837
2025-01-02 10:00:00,259.3454836833459
2025-01-02 11:00:00,338.7931898823584
2025-01-02 12:00:00,353.92221091141226
2025-01-02 13:00:00,333.68012486688116
2025-01-02 14:00:00,255.29662248371224
2025-01-02 15:00:00,188.0929813641573
2025-01-02 16:00:00,92.12300209433637
2025-01-02 17:00:00,11.2937162839972
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,1.3817767982394271
2025-01-03 08:00:00,344.9908444259902
2025-01-03 09:00:00,488.0334246996864
2025-01-03 10:00:00,614.8750173246688
2025-01-03 11:00:00,681.4411795412964
2025-01-03 12:00:00,752.697262432639
2025-01-03 13:00:00,707.714083324384
2025-01-03 14:00:00,579.5702054039893
2025-01-03 15:00:00,399.875052069171
2025-01-03 16:00:00,190.77208178304107
2025-01-03 17:00:00,22.015294275147305
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,2.6724458258975865
2025-01-04 08:00:00,309.49062048545017
2025-01-04 09:00:00,450.58243394839127
2025-01-04 10:00:00,558.5645179480188
2025-01-04 11:00:00,656.3297536164662
2025-01-04 12:00:00,614.0432028007297
2025-01-04 13:00:00,524.8059117800566
2025-01-04 14:00:00,436.12775946623685
2025-01-04 15:00:00,261.7968966716013
2025-01-04 16:00:00,108.01100362117535
2025-01-04 17:00:00,13.165237220888114
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.7078871368412156
2025-01-05 08:00:00,346.7991216823663
2025-01-05 09:00:00,455.60362834873314
2025-01-05 10:00:00,635.2425737091756
