Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,15.086246254869337
2025-01-01 08:00:00,550.2412678231262
2025-01-01 09:00:00,617.5712995770162
2025-01-01 10:00:00,699.5271725806687
2025-01-01 11:00:00,704.4956802149038
2025-01-01 12:00:00,608.3921999627005
2025-01-01 13:00:00,498.5595947592142
2025-01-01 14:00:00,300.211871689756
2025-01-01 15:00:00,82.17850102860446
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,15.157736198697704
2025-01-02 08:00:00,708.2306171254901
2025-01-02 09:00:00,765.1341003024323
2025-01-02 10:00:00,803.6559499992102
2025-01-02 11:00:00,758.0748018126928
2025-01-02 12:00:00,619.0629022431922
2025-01-02 13:00:00,479.0728120758847
2025-01-02 14:00:00,301.7094765020071
2025-01-02 15:00:00,87.75777208930292
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,13.572450570574702
2025-01-03 08:00:00,667.6185591710695
2025-01-03 09:00:00,730.50933181363
2025-01-03 10:00:00,787.2732490017495
2025-01-03 11:00:00,795.6034991175302
2025-01-03 12:00:00,704.7839383411413
2025-01-03 13:00:00,541.1501115186892
2025-01-03 14:00:00,325.5454007470116
2025-01-03 15:00:00,90.94705882877909
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,13.159790413644595
2025-01-04 08:00:00,663.1666086953848
2025-01-04 09:00:00,718.4070987115311
2025-01-04 10:00:00,762.9755541559497
2025-01-04 11:00:00,682.927615321322
2025-01-04 12:00:00,613.7803152368823
2025-01-04 13:00:00,510.9618290690405
2025-01-04 14:00:00,267.77163229174283
2025-01-04 15:00:00,66.34015677126206
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,6.803287552485483
2025-01-05 08:00:00,412.3801817457339
2025-01-05 09:00:00,425.07541785802766
2025-01-05 10:00:00,470.0434259261914
2025-01-05 11:00:00,413.8191183928481
2025-01-05 12:00:00,380.3750275874155
