Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,7.193395940267438
2025-01-01 08:00:00,673.7423798490637
2025-01-01 09:00:00,745.1053153089383
2025-01-01 10:00:00,821.0697589275662
2025-01-01 11:00:00,832.0342340941821
2025-01-01 12:00:00,754.4929225046176
2025-01-01 13:00:00,621.6676582769383
2025-01-01 14:00:00,369.46861036537604
2025-01-01 15:00:00,64.19481047108603
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,7.469324741650176
2025-01-02 08:00:00,790.7058168253606
2025-01-02 09:00:00,848.5032805441052
2025-01-02 10:00:00,924.8149391889401
2025-01-02 11:00:00,929.0764753009023
2025-01-02 12:00:00,881.9790928380914
2025-01-02 13:00:00,724.2177217443899
2025-01-02 14:00:00,432.8828271147405
2025-01-02 15:00:00,74.55356543209624
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,7.487184641086869
2025-01-03 08:00:00,797.5855545193118
2025-01-03 09:00:00,847.9950867833263
2025-01-03 10:00:00,923.1169514335743
2025-01-03 11:00:00,936.9821125681826
2025-01-03 12:00:00,893.3947046991357
2025-01-03 13:00:00,701.6291721676573
2025-01-03 14:00:00,429.6189514648629
2025-01-03 15:00:00,80.22365681126993
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,6.843032530642761
2025-01-04 08:00:00,760.6918397256478
2025-01-04 09:00:00,821.650253260465
2025-01-04 10:00:00,902.549344414898
2025-01-04 11:00:00,899.7055259587765
2025-01-04 12:00:00,813.2754735755473
2025-01-04 13:00:00,592.4651624199589
2025-01-04 14:00:00,317.3603765594612
2025-01-04 15:00:00,59.25810301084041
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,4.135431408911559
2025-01-05 08:00:00,650.7280892958831
2025-01-05 09:00:00,715.7572686370952
2025-01-05 10:00:00,793.4395825764727
2025-01-05 11:00:00,779.731033663705
2025-01-05 12:00:00,699.2376037906091
