Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,42.57623207227047
2025-01-01 08:00:00,511.3624729779621
2025-01-01 09:00:00,648.8670983327376
2025-01-01 10:00:00,774.3543896463804
2025-01-01 11:00:00,810.2267499864686
2025-01-01 12:00:00,756.4570151977418
2025-01-01 13:00:00,649.9897419518572
2025-01-01 14:00:00,468.6963867285065
2025-01-01 15:00:00,244.13691740381813
2025-01-01 16:00:00,46.24612880083813
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,40.860128869624724
2025-01-02 08:00:00,492.01168822179426
2025-01-02 09:00:00,623.6944588560339
2025-01-02 10:00:00,721.8058191198651
2025-01-02 11:00:00,697.9677745994177
2025-01-02 12:00:00,612.1937475172896
2025-01-02 13:00:00,478.03195173468686
2025-01-02 14:00:00,300.9155235422535
2025-01-02 15:00:00,160.46999973665737
2025-01-02 16:00:00,32.91202192819918
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,27.412347333344062
2025-01-03 08:00:00,359.9574366019448
2025-01-03 09:00:00,563.5989285573463
2025-01-03 10:00:00,660.4457678986216
2025-01-03 11:00:00,721.228844032918
2025-01-03 12:00:00,620.5573802398853
2025-01-03 13:00:00,545.5741347931696
2025-01-03 14:00:00,367.6176694949935
2025-01-03 15:00:00,173.38899093400167
2025-01-03 16:00:00,36.76751744898602
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,21.115278598551505
2025-01-04 08:00:00,220.5077883513916
2025-01-04 09:00:00,379.60391291520057
2025-01-04 10:00:00,548.6476894773615
2025-01-04 11:00:00,635.205712445997
2025-01-04 12:00:00,525.6809871625231
2025-01-04 13:00:00,315.9820752462887
2025-01-04 14:00:00,235.72686039884152
2025-01-04 15:00:00,120.78160231251128
2025-01-04 16:00:00,30.06964923650183
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,11.388223500399407
2025-01-05 08:00:00,83.83090582493327
2025-01-05 09:00:00,130.14706780964
2025-01-05 10:00:00,194.57447344985349
2025-01-05 11:00:00,279.9845608445147
