Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,30.468731336759156
2025-01-01 08:00:00,651.5021076575348
2025-01-01 09:00:00,784.1025295789485
2025-01-01 10:00:00,878.5660113621636
2025-01-01 11:00:00,876.2716465493285
2025-01-01 12:00:00,817.2343096664363
2025-01-01 13:00:00,658.46317290916
2025-01-01 14:00:00,403.9463879078765
2025-01-01 15:00:00,106.65045097704416
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,33.138384697447734
2025-01-02 08:00:00,717.2617471542203
2025-01-02 09:00:00,794.1055831092004
2025-01-02 10:00:00,876.9333358767847
2025-01-02 11:00:00,892.2261032444169
2025-01-02 12:00:00,854.3435500275671
2025-01-02 13:00:00,659.7182950515164
2025-01-02 14:00:00,428.31898867716654
2025-01-02 15:00:00,122.74788244466959
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,32.56593537190565
2025-01-03 08:00:00,713.81408207523
2025-01-03 09:00:00,794.0766650848177
2025-01-03 10:00:00,871.9394214368807
2025-01-03 11:00:00,868.0637335044973
2025-01-03 12:00:00,824.1863608876921
2025-01-03 13:00:00,636.7954506175516
2025-01-03 14:00:00,425.40763202516985
2025-01-03 15:00:00,127.12261188539416
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,32.1306375334582
2025-01-04 08:00:00,707.6210161551877
2025-01-04 09:00:00,788.3012826702512
2025-01-04 10:00:00,876.1267377522621
2025-01-04 11:00:00,856.1363479665956
2025-01-04 12:00:00,771.5243688378775
2025-01-04 13:00:00,572.3503502229842
2025-01-04 14:00:00,293.5591513724306
2025-01-04 15:00:00,74.03868875321218
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,12.793403412900169
2025-01-05 08:00:00,203.31189832791844
2025-01-05 09:00:00,278.89167238147445
2025-01-05 10:00:00,350.2904190536765
2025-01-05 11:00:00,413.5586239119752
