Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,2.918917494570943
2025-01-01 08:00:00,384.3042132260972
2025-01-01 09:00:00,482.34053772375887
2025-01-01 10:00:00,612.0954463051728
2025-01-01 11:00:00,685.6887017219185
2025-01-01 12:00:00,771.4202892499534
2025-01-01 13:00:00,699.6279710812327
2025-01-01 14:00:00,571.8299771525658
2025-01-01 15:00:00,345.251079615346
2025-01-01 16:00:00,117.2987867654755
2025-01-01 17:00:00,1.9291424631293976
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1.193716757613968
2025-01-02 08:00:00,305.9611238893121
2025-01-02 09:00:00,389.6196290822522
2025-01-02 10:00:00,473.4777729149726
2025-01-02 11:00:00,548.7818557493171
2025-01-02 12:00:00,511.3803558104026
2025-01-02 13:00:00,457.7082449058754
2025-01-02 14:00:00,355.10446345962833
2025-01-02 15:00:00,183.37555044103755
2025-01-02 16:00:00,62.80801205248705
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.8515276810003
2025-01-03 08:00:00,368.5134457758156
2025-01-03 09:00:00,487.4744221508308
2025-01-03 10:00:00,594.223162292963
2025-01-03 11:00:00,651.9083387733073
2025-01-03 12:00:00,577.3779917091287
2025-01-03 13:00:00,505.20450796372245
2025-01-03 14:00:00,349.7729155016084
2025-01-03 15:00:00,196.79829434080204
2025-01-03 16:00:00,69.7169443005423
2025-01-03 17:00:00,0.3518225693369215
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,90.65856373318286
2025-01-04 09:00:00,138.299010064229
2025-01-04 10:00:00,214.03823585562458
2025-01-04 11:00:00,256.93673712399413
2025-01-04 12:00:00,185.37230182706892
2025-01-04 13:00:00,156.7612170109126
2025-01-04 14:00:00,113.87606089263883
2025-01-04 15:00:00,74.53343111634426
2025-01-04 16:00:00,32.76231761472856
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.7644610880234257
2025-01-05 08:00:00,404.12410676584267
2025-01-05 09:00:00,513.5740695336616
2025-01-05 10:00:00,658.2000404997884
