Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,15.980544869855358
2025-01-01 08:00:00,420.1523715190312
2025-01-01 09:00:00,559.0637660935973
2025-01-01 10:00:00,693.9794646055346
2025-01-01 11:00:00,774.2694345986956
2025-01-01 12:00:00,789.5562854901725
2025-01-01 13:00:00,736.8126320887443
2025-01-01 14:00:00,610.7156622623803
2025-01-01 15:00:00,410.0425107267662
2025-01-01 16:00:00,184.14955212592716
2025-01-01 17:00:00,15.703769027960503
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,16.24806053032242
2025-01-02 08:00:00,419.9675764184446
2025-01-02 09:00:00,548.1520906437567
2025-01-02 10:00:00,690.9104690113007
2025-01-02 11:00:00,779.635309054567
2025-01-02 12:00:00,826.2983395271926
2025-01-02 13:00:00,770.9349999584957
2025-01-02 14:00:00,640.9740016748681
2025-01-02 15:00:00,429.19100177219855
2025-01-02 16:00:00,183.61308635682073
2025-01-02 17:00:00,16.783284223408963
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,16.951475595356495
2025-01-03 08:00:00,427.0229802270992
2025-01-03 09:00:00,570.4873831077654
2025-01-03 10:00:00,715.4994019796295
2025-01-03 11:00:00,803.7369657766393
2025-01-03 12:00:00,851.6070486380551
2025-01-03 13:00:00,799.6003654543506
2025-01-03 14:00:00,672.1984331438102
2025-01-03 15:00:00,463.1987469629796
2025-01-03 16:00:00,214.4423983190939
2025-01-03 17:00:00,20.55574447264067
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,20.04126169720564
2025-01-04 08:00:00,450.7861192167294
2025-01-04 09:00:00,608.6465534638356
2025-01-04 10:00:00,739.3380440997247
2025-01-04 11:00:00,819.5154725754514
2025-01-04 12:00:00,833.392863516845
2025-01-04 13:00:00,786.6390128798585
2025-01-04 14:00:00,671.2674382619539
2025-01-04 15:00:00,469.02506031081913
2025-01-04 16:00:00,210.90359514357357
2025-01-04 17:00:00,21.433089007958987
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,6.8460063893548275
2025-01-05 08:00:00,240.36972587497397
2025-01-05 09:00:00,398.66536788596034
2025-01-05 10:00:00,563.5754896178419
