Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,16.663123944157963
2025-01-01 08:00:00,364.0374873994428
2025-01-01 09:00:00,529.4661507093392
2025-01-01 10:00:00,652.9100780776315
2025-01-01 11:00:00,707.8433805388186
2025-01-01 12:00:00,684.723060479556
2025-01-01 13:00:00,576.7230784625151
2025-01-01 14:00:00,395.1059361559138
2025-01-01 15:00:00,179.84131257996367
2025-01-01 16:00:00,29.711334628531645
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,10.874141137229042
2025-01-02 08:00:00,231.02312751292928
2025-01-02 09:00:00,369.97934852566925
2025-01-02 10:00:00,500.08192561666675
2025-01-02 11:00:00,548.1636959108773
2025-01-02 12:00:00,399.275550494284
2025-01-02 13:00:00,329.0423437458647
2025-01-02 14:00:00,221.3892555047697
2025-01-02 15:00:00,112.8271747445796
2025-01-02 16:00:00,21.978435264677966
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.658558655499565
2025-01-03 08:00:00,526.0505643838026
2025-01-03 09:00:00,693.8884494578231
2025-01-03 10:00:00,826.7529790055997
2025-01-03 11:00:00,884.0696655406348
2025-01-03 12:00:00,851.7379616498235
2025-01-03 13:00:00,756.0093822907895
2025-01-03 14:00:00,566.6300835351747
2025-01-03 15:00:00,287.9829508481199
2025-01-03 16:00:00,47.03723802820131
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,14.308812868988278
2025-01-04 08:00:00,387.9569002120326
2025-01-04 09:00:00,524.8295006239425
2025-01-04 10:00:00,619.1896928828161
2025-01-04 11:00:00,684.7976492610065
2025-01-04 12:00:00,531.2509005502818
2025-01-04 13:00:00,393.65749875117706
2025-01-04 14:00:00,251.54144954156865
2025-01-04 15:00:00,119.88235727246973
2025-01-04 16:00:00,24.260051636339863
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.031916791386125
2025-01-05 08:00:00,408.22427123508584
2025-01-05 09:00:00,570.1330090097429
2025-01-05 10:00:00,720.2911260852622
2025-01-05 11:00:00,781.8265983955132
