Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.9315527926875236
2025-01-01 08:00:00,372.57040653101507
2025-01-01 09:00:00,495.5788886261383
2025-01-01 10:00:00,634.1513313648481
2025-01-01 11:00:00,713.3000334806503
2025-01-01 12:00:00,698.7069634962672
2025-01-01 13:00:00,645.4988640240531
2025-01-01 14:00:00,516.2064813548074
2025-01-01 15:00:00,323.8777501131958
2025-01-01 16:00:00,133.39327800995798
2025-01-01 17:00:00,8.994379841639915
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,3.161139697538163
2025-01-02 08:00:00,257.642393920376
2025-01-02 09:00:00,419.4948510510141
2025-01-02 10:00:00,522.5734218227487
2025-01-02 11:00:00,607.0645469452327
2025-01-02 12:00:00,711.7084537550973
2025-01-02 13:00:00,654.880422163693
2025-01-02 14:00:00,525.1753525814297
2025-01-02 15:00:00,320.4655719050823
2025-01-02 16:00:00,133.28730121883586
2025-01-02 17:00:00,9.474940636545428
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.1694792309827395
2025-01-03 08:00:00,241.4760837495292
2025-01-03 09:00:00,390.87510634345796
2025-01-03 10:00:00,544.9214265374558
2025-01-03 11:00:00,614.7680996423779
2025-01-03 12:00:00,627.2287891408507
2025-01-03 13:00:00,583.3365371780853
2025-01-03 14:00:00,459.7541664059545
2025-01-03 15:00:00,336.52404509321184
2025-01-03 16:00:00,130.7936558335886
2025-01-03 17:00:00,10.035874739000384
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,3.356637484861045
2025-01-04 08:00:00,279.27170316119714
2025-01-04 09:00:00,390.6081797257743
2025-01-04 10:00:00,546.1561822116249
2025-01-04 11:00:00,549.374665121857
2025-01-04 12:00:00,478.243098022337
2025-01-04 13:00:00,477.64309086264325
2025-01-04 14:00:00,288.45418147757835
2025-01-04 15:00:00,201.91501371131483
2025-01-04 16:00:00,86.78249930232289
2025-01-04 17:00:00,6.468251144752751
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.5700060208460995
2025-01-05 08:00:00,286.56743405855593
2025-01-05 09:00:00,407.3332144436736
2025-01-05 10:00:00,565.4622809711716
