Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,35.62580487973078
2025-01-01 08:00:00,691.9297803523272
2025-01-01 09:00:00,800.5963301821239
2025-01-01 10:00:00,887.5841867594447
2025-01-01 11:00:00,875.8821803457201
2025-01-01 12:00:00,806.964296268429
2025-01-01 13:00:00,650.4501294867705
2025-01-01 14:00:00,397.7102238790914
2025-01-01 15:00:00,88.03417948952371
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,40.661449633959975
2025-01-02 08:00:00,748.9962460907359
2025-01-02 09:00:00,802.0334571441994
2025-01-02 10:00:00,881.4848564363034
2025-01-02 11:00:00,887.2759438837109
2025-01-02 12:00:00,816.2278360370384
2025-01-02 13:00:00,617.7931214207542
2025-01-02 14:00:00,405.9764497807454
2025-01-02 15:00:00,97.31775175059438
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,39.32353436654146
2025-01-03 08:00:00,718.0072779207633
2025-01-03 09:00:00,747.9389152066615
2025-01-03 10:00:00,766.8615213090586
2025-01-03 11:00:00,687.3819156653781
2025-01-03 12:00:00,663.2378447663503
2025-01-03 13:00:00,530.9042332463857
2025-01-03 14:00:00,356.46110448911617
2025-01-03 15:00:00,90.36700343742817
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,41.26468202086753
2025-01-04 08:00:00,779.5954407250605
2025-01-04 09:00:00,842.3204981437083
2025-01-04 10:00:00,913.8403453119007
2025-01-04 11:00:00,901.8333596119514
2025-01-04 12:00:00,793.9481083579196
2025-01-04 13:00:00,573.5460087345829
2025-01-04 14:00:00,298.47801555664313
2025-01-04 15:00:00,63.85300399461609
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,18.239154291119274
2025-01-05 08:00:00,249.1268944995683
2025-01-05 09:00:00,299.94886027134737
2025-01-05 10:00:00,350.52725740058946
2025-01-05 11:00:00,378.3447884168233
