Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,50.298185535262746
2025-01-01 11:00:00,628.2151594650333
2025-01-01 12:00:00,730.4938531035722
2025-01-01 13:00:00,791.9531751280101
2025-01-01 14:00:00,768.5946740520678
2025-01-01 15:00:00,603.4939656651086
2025-01-01 16:00:00,357.09174507785406
2025-01-01 17:00:00,110.36495642524716
2025-01-01 18:00:00,5.003515384053451
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,43.43994239044635
2025-01-02 11:00:00,459.9897387752999
2025-01-02 12:00:00,537.6788856554584
2025-01-02 13:00:00,579.7941034258649
2025-01-02 14:00:00,588.3596501844647
2025-01-02 15:00:00,501.207585203712
2025-01-02 16:00:00,306.6563851142947
2025-01-02 17:00:00,108.57228264624065
2025-01-02 18:00:00,6.556558483565738
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,43.213647285621214
2025-01-03 11:00:00,496.04419231855303
2025-01-03 12:00:00,561.7507571416158
2025-01-03 13:00:00,507.8961195119573
2025-01-03 14:00:00,563.9192365730971
2025-01-03 15:00:00,533.5787823218083
2025-01-03 16:00:00,276.04595303265165
2025-01-03 17:00:00,105.335921772512
2025-01-03 18:00:00,7.029447807249812
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,48.00136695878407
2025-01-04 11:00:00,574.8387559397183
2025-01-04 12:00:00,661.5665647025722
2025-01-04 13:00:00,697.256591580386
2025-01-04 14:00:00,624.21578184204
2025-01-04 15:00:00,491.6975312077344
2025-01-04 16:00:00,297.10227854805015
2025-01-04 17:00:00,109.49870742035375
2025-01-04 18:00:00,7.142865411551545
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,38.86609077324027
2025-01-05 11:00:00,379.2259229943485
2025-01-05 12:00:00,416.8169090158624
